short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
GERE-344,1667,2,CN178A;CN199,0,;,0,;,0,;,0,;
GERE-329,10115,6,CN163;CN164A;CN173;CN162;CN163A;CN164,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
GERE-339,10120,1,CN190,0,,0,,0,,0,
GERE-335,10121,1,CN189,0,,0,,0,,0,
GERE-343,11463,2,CN201;CN177,0,;,0,;,0,;,0,;
GERE-142,472,2,CN134A;CN135,0,;,0,;,0,;,0,;
GERE-129,473,0,,0,,0,,0,,0,
GERE-130,474,1,CN138,0,,0,,0,,0,
GERE-132,475,0,,0,,0,,0,,0,
GERE-141,476,3,CN149;CN150;CN150A,5,;19759;27521;2369;2693;27520;,0,;;,0,;;,1,;99;
GERE-137,477,0,,0,,0,,0,,0,
GERE-134,478,0,,0,,0,,0,,0,
GERE-126,1564,4,CN122I;CN122H;CN122;CN122A,9,27069;27067;27068;5159;2687;27070;;27071;5160;10938;,0,;;;,0,;;;,3,1415;1416;1417;;;
GERE-131,1566,0,,0,,0,,0,,0,
GERE-133,1568,1,CN138A,0,,0,,0,,0,
GERE-138,1570,0,,0,,0,,0,,0,
GERE-136,1572,1,CN140,0,,0,,0,,0,
GERE-140,1574,8,CN147A;CN147;CN143;CN145;CN146;CN144;CN141;CN142,0,;;;;;;;,1,;;;;1921;;;,0,;;;;;;;,0,;;;;;;;
GERE-135,1657,0,,0,,0,,0,,0,
GERE-139,1705,0,,0,,0,,0,,0,
GERE-128,10114,5,CN122O;CN122Q;CN122C;CN122E;CN122D,4,27073;27072;41228;27074;;;;,0,;;;;,0,;;;;,0,;;;;
GERE-127,11979,1,CN122M,0,,0,,0,,0,
GERE-399,10116,2,CN271;CN253,4,27433;9175;9176;5179,0,;,0,;,0,;
GERE-357,10117,2,CN269;CN270,3,13716;27443;27438,0,;,0,;,0,;
GERE-356,10118,4,CN254;CN267;CN255;CN268,4,5177;27449;27456;27463;;,0,;;;,0,;;;,0,;;;
GERE-355,10119,3,CN256;CN266;CN256A,2,;27545;10780;,0,;;,0,;;,0,;;
GERE-216,15394,16,CN472H;CN471G;CN471H;CN474E;CN473F;CN473D;CN472F;CN471;CN471F;CN472G;CN474D;CN474F;CN472A;CN472;CN473E;CN471A,21,27483;37077;40953;27505;40955;41551;48037;;;27501;;;;;;27484;38762;41622;41746;49217;;27515;27517;27516;40775;27486;41083;27487;49220,0,;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;
LEON-449,2,1,CN1800,6,29263;29278;29294;29286;6658;29382,0,,0,,0,
LEON-469,3,1,CN1801,1,29386,0,,0,,0,
LEON-468,5,1,CN1802,3,6663;6668;12087,0,,0,,0,
LEON-467,7,1,CN1803,1,29392,0,,0,,0,
LEON-470,9,0,,0,,0,,0,,0,
LEON-464,14,0,,0,,0,,0,,0,
LEON-472,16,0,,0,,0,,0,,0,
LEON-473,18,0,,0,,0,,0,,0,
LEON-474,20,3,CN1804;CN1809;CN1810,0,;;,0,;;,0,;;,0,;;
LEON-512,22,2,CN1807;CN1808,1,6674;,0,;,0,;,1,620;
LEON-514,24,2,CN1978;CN1977,6,29468;35;2798;6689;9082;29474;,0,;,0,;,2,1502;1503;
LEON-510,26,1,CN1976,0,,0,,0,,0,
LEON-509,517,6,CN1974;CN1975;CN1975A;CN1975B;CN1973;CN1972,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-479,520,2,CN1824;CN1825,2,29462;6679;,0,;,0,;,0,;
LEON-477,523,2,CN1822;CN1823,4,46305;48532;2797;6684;,0,;,0,;,1,541;
LEON-476,526,0,,0,,0,,0,,0,
LEON-478,529,7,CN1834;CN1833;CN1830;CN1828;CN1831;CN1832;CN1835,3,;29426;29419;29413;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
LEON-463,1821,0,,0,,0,,0,,0,
LEON-466,1823,0,,0,,0,,0,,0,
LEON-511,1857,0,,0,,0,,0,,0,
LEON-475,1859,0,,0,,0,,0,,0,
LEON-465,1919,0,,0,,0,,0,,0,
LEON-460,2495,3,CN1777;CN1775;CN1776,3,29196;29204;;29188,0,;;,0,;;,0,;;
LEON-461,2496,2,CN1771;CN1772,7,40422;29079;29158;29080;46208;6640;11931;,0,;,0,;,1,783;
LEON-462,2497,3,CN1770;CN1768;CN1769,4,29078;29075;29076;29077;,0,;;,0,;;,1,;1804;
LEON-453,2498,3,CN1796;CN1794;CN1795,0,;;,0,;;,0,;;,0,;;
LEON-452,2499,3,CN1797;CN1797A;CN1797B,2,;29225;29232;,0,;;,0,;;,0,;;
LEON-451,2500,2,CN1799;CN1798,1,6653;,0,;,0,;,1,3854;
LEON-450,10229,0,,0,,0,,0,,0,
LEON-455,10290,2,CN1778;CN1792,2,;20261;6645,0,;,0,;,0,;
LEON-454,10291,1,CN1793,2,20262;6648,0,,0,,1,3311
LEON-513,10302,5,CN1981;CN1979;CN1981A;CN1806;CN1980,9,10459;;;29406;2499;2500;20264;29481;29488;6695;6700,0,;;;;,0,;;;;,1,3759;;;;
LEON-471,15402,4,CN1767;CN1766;CN1764;CN1765,12,;;29069;45635;29067;29068;48856;29072;29073;20260;29070;29071;6635;29074,0,;;;,1,;;;254,1,;;1295;
LEON-105,52,1,CN1310,2,21684;40382,0,,0,,0,
LEON-149,53,0,,0,,0,,0,,0,
LEON-174,54,1,CN1311,3,16177;16296;1253,0,,0,,0,
LEON-180,55,5,CN1322D;CN1322E;CN1323;CN1322F;CN1325,6,;20043;21698;3158;3159;3160;21699;;;,0,;;;;,0,;;;;,0,;;;;
LEON-351,120,5,CN1190;CN1192;CN1191;CN1193;CN1192A,10,;;21140;21139;20036;21144;21145;21141;21142;3128;3129;21143;,0,;;;;,0,;;;;,0,;;;;
LEON-342,121,0,,0,,0,,0,,0,
LEON-341,122,2,CN1195;CN1195A,3,;21146;21148;21147,0,;,0,;,0,;
LEON-350,123,0,,0,,0,,0,,0,
LEON-344,124,0,,0,,0,,0,,0,
LEON-345,125,0,,0,,0,,0,,0,
LEON-346,126,0,,0,,0,,0,,0,
LEON-347,127,2,CN1198B;CN1198C,3,21155;21154;21153,0,;,0,;,0,;
LEON-348,128,0,,0,,0,,0,,0,
LEON-091,151,5,CN1114;CN1115A;CN1117;CN1116;CN1115,2,21467;21468;;;;,0,;;;;,0,;;;;,0,;;;;
LEON-092,152,3,CN1112;CN1111;CN1113,1,;;21466,0,;;,0,;;,0,;;
LEON-093,153,1,CN1110,1,21465,0,,0,,0,
LEON-160,154,0,,0,,0,,0,,0,
LEON-162,155,2,CN1108A;CN1108,1,43450;,0,;,0,;,0,;
LEON-163,156,1,CN1107,0,,0,,0,,0,
LEON-164,157,0,,0,,0,,0,,0,
LEON-367,158,6,CN1156;CN1156B;CN1156C;CN1155;CN1107A;CN1156A,18,21492;10588;12888;21493;20032;21499;21498;20033;21494;21496;21497;21500;21501;21502;3405;9083;12609;21495;;;;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-368,159,4,CN1154;CN1153;CN1152;CN1150,11,;;;13672;48022;21488;21489;21490;21491;3774;3111;12121;12128;40932,0,;;;,0,;;;,0,;;;
LEON-169,160,6,CN1144;CN1147;CN1148;CN1149;CN1146;CN1145,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-168,161,2,CN1142;CN1143,3,43394;3109;3110;,0,;,0,;,2,1462;1463;
LEON-167,162,6,CN1139;CN1140;CN1138;CN1141;CN1136;CN1137,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-170,163,4,CN1135A;CN1135;CN1134;CN1133,13,;40931;13132;20031;21481;21482;21483;21484;21485;21486;3769;3108;10582;21487;;,0,;;;,0,;;;,1,;197;;
LEON-158,164,5,CN1130;CN1126;CN1131;CN1132;CN1129,5,;21478;21480;3106;21479;3107;;,0,;;;;,0,;;;;,1,;;78;;
LEON-159,165,0,,0,,0,,0,,0,
LEON-094,166,3,CN1123;CN1125;CN1124,0,;;,0,;;,0,;;,0,;;
LEON-095,167,7,CN1120;CN1122A;CN1119;CN1121;CN1118A;CN1118;CN1122,16,;21476;21477;3404;21473;40930;21472;39410;21470;21474;21475;3403;3031;3764;10049;21471;;21469;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
LEON-331,168,1,CN1228,0,,0,,0,,0,
LEON-332,169,1,CN1227A,0,,0,,0,,0,
LEON-333,170,3,CN1227;CN1226;CN1225,5,;36784;19603;45730;3651;3139;,0,;;,0,;;,0,;;
LEON-354,171,3,CN1224;CN1222;CN1223,3,;;35394;21167;21168,0,;;,0,;;,0,;;
LEON-353,172,3,CN1219;CN1220;CN1221,4,;21164;21166;21165;3138;,0,;;,0,;;,0,;;
LEON-352,173,7,CN1217C;CN1215;CN1217B;CN1218;CN1216;CN1217A;CN1217,8,;;;;;;21163;21161;20038;21160;21162;3135;3136;3137,0,;;;;;;,0,;;;;;;,2,;;;;;;429;430
LEON-338,174,2,CN1214;CN1213,0,;,0,;,0,;,0,;
LEON-339,175,2,CN1212;CN1211,0,;,0,;,0,;,0,;
LEON-336,176,3,CN1207;CN1208;CN1209,2,;19592;3133;,0,;;,0,;;,0,;;
LEON-335,177,3,CN1200;CN1206;CN1199A,1,;;21159,0,;;,0,;;,0,;;
LEON-323,178,6,CN1345B;CN1345E;CN1345D;CN1345C;CN1345;CN1345A,14,10622;46468;21723;21726;21725;21727;20046;21722;3168;21724;21728;;3167;21721;48713,0,;;;;;,0,;;;;;,1,;;570;;;
LEON-185,179,1,CN1334,5,21713;21709;3162;12145;21712,0,,0,,2,1610;1611
LEON-186,180,1,CN1334B,12,21710;20044;21711;21715;21716;21717;3414;3161;3163;3164;12393;21714,0,,0,,0,
LEON-179,181,0,,0,,0,,0,,0,
LEON-178,182,1,CN1333C,3,40390;21706;21707,0,,0,,0,
LEON-177,183,3,CN1332;CN1333;CN1333B,1,;21708;,2,;1377;1378;,0,;;,0,;;
LEON-187,184,1,CN1334D,0,,0,,0,,0,
LEON-188,185,4,CN1336;CN1338;CN1335;CN1337,2,;;21718;48727;,0,;;;,0,;;;,0,;;;
LEON-195,186,1,CN1344,1,3165,0,,0,,0,
LEON-176,195,6,CN1326;CN1328;CN1329;CN1330;CN1331;CN1327,6,;;21704;21700;21701;21705;21702;21703;;;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-096,308,1,CN1249,0,,0,,0,,0,
LEON-097,309,2,CN1250;CN1251,0,;,1,1828;,0,;,0,;
LEON-099,310,6,CN1248;CN1244;CN1246;CN1248A;CN1247;CN1245,6,13451;21187;41251;3145;3146;19609;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-098,311,2,CN1253;CN1252,0,;,0,;,0,;,0,;
LEON-100,312,2,CN1255;CN1254,0,;,0,;,0,;,0,;
LEON-157,313,4,CN1241;CN1242;CN1240;CN1243,5,;;38933;21185;21186;3144;48540;,0,;;;,0,;;;,0,;;;
LEON-156,314,3,CN1237;CN1236A;CN1239,6,48478;21184;40934;3407;3408;3143;;,0,;;,0,;;,0,;;
LEON-155,315,4,CN1236;CN1233;CN1234;CN1235,5,;;21181;21182;27778;3779;21183;,0,;;;,0,;;;,1,;;102;
LEON-154,316,0,,0,,0,,0,,0,
LEON-153,317,0,,0,,0,,0,,0,
LEON-171,318,0,,0,,0,,0,,0,
LEON-173,319,7,CN1277;CN1275;CN1263;CN1278;CN1264;CN1274;CN1276,4,3147;21558;;3410;21189;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
LEON-102,320,7,CN1269;CN1291;CN1289;CN1288;CN1290;CN1271;CN1269A,6,;;;;;;21540;21552;40379;21259;21270;21543,0,;;;;;;,0,;;;;;;,0,;;;;;;
LEON-101,321,6,CN1268;CN1259;CN1265;CN1257;CN1266;CN1258,3,;;21250;21256;;21190;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-103,322,4,CN1292;CN1293;CN1295;CN1294,4,;;45731;3411;3151;3152;,0,;;;,0,;;;,0,;;;
LEON-182,323,1,CN1322B,12,21696;20039;20041;21695;40385;20042;21697;3789;3155;3156;3157;10615,0,,0,,0,
LEON-330,324,5,CN1229;CN1231A;CN1232;CN1231;CN1230,16,;3140;21171;21176;21179;21177;21180;21172;21173;21174;21175;21178;3141;3142;10114;21170;21169;,0,;;;;,0,;;;;,1,;;590;;
LEON-166,325,0,,0,,0,,0,,0,
LEON-337,326,0,,0,,0,,0,,0,
LEON-329,327,0,,0,,0,,0,,0,
LEON-328,328,0,,0,,0,,0,,0,
LEON-183,329,0,,0,,0,,0,,0,
LEON-324,330,0,,0,,0,,0,,0,
LEON-325,331,0,,0,,0,,0,,0,
LEON-326,332,0,,0,,0,,0,,0,
LEON-196,333,3,CN1344C;CN1344B;CN1344A,5,46462;20045;3166;21720;3793,0,;;,0,;;,1,;36;
LEON-191,334,1,CN1340,0,,0,,0,,0,
LEON-192,335,1,CN1341,0,,0,,1,2315,0,
LEON-175,336,1,CN1318,0,,0,,0,,0,
LEON-143,337,1,CN1315,3,21694;21693;3154,0,,0,,0,
LEON-144,338,0,,0,,0,,0,,0,
LEON-145,339,3,CN1313;CN1312;CN1314,0,;;,0,;;,1,;;256,0,;;
LEON-104,340,6,CN1310A;CN1310B;CN1310E;CN1297;CN1310F;CN1296,4,;21685;21686;3784;10610;;;,0,;;;;;,0,;;;;;,0,;;;;;
LEON-106,341,9,CN1301;CN1303;CN1299A;CN1298;CN1299;CN1305;CN1304;CN1300;CN1302,8,;;;;;;21680;21681;3412;3153;12810;21678;21679;21677;,0,;;;;;;;;,0,;;;;;;;;,1,;;;;;;2234;;
LEON-181,348,1,CN1322,0,,0,,0,,0,
LEON-334,1661,0,,0,,0,,0,,0,
LEON-349,1689,0,,0,,0,,0,,0,
LEON-184,1691,0,,0,,0,,0,,0,
LEON-327,1693,0,,0,,0,,0,,0,
LEON-343,10073,0,,0,,0,,0,,0,
LEON-340,10074,2,CN1196A;CN1196,4,21149;21152;21150;21151;,0,;,0,;,0,;
LEON-189,10075,1,CN1339,0,,0,,0,,0,
LEON-190,10076,0,,0,,0,,0,,0,
LEON-193,10077,1,CN1342,0,,0,,0,,0,
LEON-194,10078,1,CN1343,1,21719,0,,0,,0,
LEON-150,10079,2,CN1310C;CN1310D,6,21689;21692;21690;21691;21687;21688;,0,;,0,;,0,;
LEON-147,10080,1,CN1306,0,,0,,0,,0,
LEON-146,10081,1,CN1307,0,,0,,0,,0,
LEON-148,10082,1,CN1308,3,21682;21683;3413,0,,0,,0,
LEON-152,10083,2,CN1280;CN1281,4,3148;21668;21664;3149,0,;,0,;,1,1521;
LEON-151,10084,5,CN1283;CN1282;CN1286;CN1285;CN1284,3,21672;;21676;;3150,0,;;;;,0,;;;;,0,;;;;
LEON-172,10085,1,CN1262,0,,0,,0,,0,
LEON-039,56,0,,0,,0,,0,,0,
LEON-038,57,0,,0,,0,,0,,0,
LEON-037,58,0,,0,,0,,0,,0,
LEON-033,59,0,,0,,0,,0,,0,
LEON-032,60,8,CN658A;CN952;CN956;CN957;CN959;CN950;CN957A;CN951,2,;;;;;25852;4866;;,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
LEON-036,61,0,,0,,0,,0,,0,
LEON-034,62,6,CN964;CN961;CN962;CN965;CN963;CN966,4,3521;12915;;25860;;4869;,0,;;;;;,0,;;;;;,2,2836;;;;9;
LEON-415,63,0,,0,,0,,0,,0,
LEON-043,64,3,CN967;CN968;CN969,8,25872;25868;25877;25881;3908;25864;25885;25889;,0,;;,0,;;,1,546;;
LEON-045,65,3,CN977A;CN977;CN977B,2,4871;;25893,0,;;,0,;;,0,;;
LEON-414,66,1,CN978,7,25904;25912;25896;25900;25908;4872;12223,0,,0,,0,
LEON-413,67,1,CN979,0,,0,,0,,0,
LEON-419,68,2,CN981A;CN981,2,25919;4873,0,;,0,;,1,1750;
LEON-031,274,1,CN949,3,25841;25849;25845,0,,0,,0,
LEON-416,275,0,,0,,0,,0,,0,
LEON-042,276,0,,0,,0,,0,,0,
LEON-044,277,0,,0,,0,,0,,0,
LEON-035,354,1,CN960,3,25856;4867;4868,0,,0,,0,
LEON-622,521,3,CN888;CN888B;CN888A,8,25263;25265;25261;25264;4804;25259;25260;25262;;,0,;;,0,;;,0,;;
LEON-621,524,2,CN890;CN889,1,49460;,0,;,0,;,0,;
LEON-620,527,0,,0,,0,,0,,0,
LEON-619,530,1,CN891,0,,0,,0,,0,
LEON-614,531,10,CN916D;CN916G;CN916F;CN916A;CN916L;CN916I;CN916C;CN916B;CN916E;CN916H,26,25675;25690;41296;40270;25670;25673;25694;4822;4823;25679;25683;25687;;;;;;41295;25321;25666;25421;25317;25325;25562;25572;25668;25669;4816;4820;4821;25567;;;,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
LEON-617,532,1,CN894,1,25266,0,,0,,0,
LEON-006,533,2,CN900A;CN901,2,39421;13364,0,;,0,;,0,;
LEON-007,534,1,CN899,0,,0,,0,,0,
LEON-008,535,1,CN896,0,,0,,0,,0,
LEON-009,536,5,CN908;CN897;CN906;CN907;CN898,2,;25269;25275;;,0,;;;;,0,;;;;,0,;;;;
LEON-616,537,1,CN902,12,25271;13271;13362;19757;25270;25272;35640;41062;41213;41294;41537;41590,0,,0,,0,
LEON-615,538,7,CN915H;CN915I;CN915F;CN915D;CN915E;CN915C;CN915G,18,;;25281;25313;41262;25279;25294;25305;25278;25284;25287;25290;25298;25302;25282;4813;12056;20369;25280;;10350;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
LEON-015,539,4,CN905A;CN905;CN904;CN904A,2,25274;;25273;,0,;;;,0,;;;,0,;;;
LEON-016,540,0,,0,,0,,0,,0,
LEON-012,541,3,CN912;CN912A;CN912B,1,;25276;,0,;;,0,;;,0,;;
LEON-013,542,2,CN915;CN914,1,;25277,0,;,0,;,0,;
LEON-014,543,0,,0,,0,,0,,0,
LEON-011,544,2,CN910;CN911,1,;4807,0,;,0,;,0,;
LEON-018,545,2,CN921;CN923,0,;,1,;1954,0,;,0,;
LEON-021,546,0,,0,,0,,0,,0,
LEON-019,547,1,CN924,6,13165;25787;25783;48795;4858;4859,0,,0,,0,
LEON-020,548,1,CN925,0,,0,,0,,1,1506
LEON-026,549,0,,0,,0,,0,,0,
LEON-629,558,1,CN917C,6,41317;25768;25780;25772;42741;25776,0,,0,,0,
LEON-613,559,1,CN917,0,,0,,0,,0,
LEON-017,560,1,CN920A,0,,0,,0,,0,
LEON-010,566,1,CN909,1,40269,0,,0,,0,
LEON-625,567,1,CN2974D,0,,0,,0,,0,
LEON-618,569,1,CN895,2,25267;25268,0,,0,,0,
LEON-612,570,0,,0,,0,,0,,0,
LEON-022,571,0,,0,,0,,0,,0,
LEON-623,572,0,,0,,0,,0,,0,
LEON-418,10628,1,CN985,0,,0,,0,,0,
LEON-417,10635,0,,0,,0,,0,,0,
LEON-040,10639,0,,0,,0,,0,,0,
LEON-025,10643,5,CN931;CN933A;CN932;CN933;CN932A,11,25791;48521;25795;25799;20409;4861;25806;25803;4860;3012;12217,0,;;;;,0,;;;;,0,;;;;
LEON-027,10649,5,CN934;CN936;CN935;CN938;CN937,10,25810;25818;25822;25826;4863;25814;4862;20346;25829;4864;,0,;;;;,0,;;;;,2,;627;3826;;
LEON-005,11893,2,CN892;CN893,0,;,0,;,0,;,0,;
LEON-611,11953,1,CN927,0,,0,,0,,0,
LEON-610,11957,0,,0,,0,,0,,0,
LEON-023,11961,0,,0,,0,,0,,0,
LEON-024,11965,3,CN929;CN928;CN930,0,;;,0,;;,0,;;,0,;;
LEON-030,11990,1,CN948,2,20419;40341,0,,0,,0,
LEON-029,11994,2,CN947;CN946,1,25837;,0,;,0,;,0,;
LEON-041,11998,0,,0,,0,,0,,0,
LEON-028,12002,1,CN939,4,25833;20415;3905;20351,0,,0,,0,
LEON-608,12007,0,,0,,0,,0,,0,
LEON-609,12011,1,CN2978E,11,41266;25956;20386;25286;25948;25289;25293;25959;25944;25952;25203,0,,0,,0,
LEON-628,12015,5,CN2978H;CN2978M;CN2978L;CN2978G;CN917A,19,25902;25910;25906;25914;25898;25891;25921;;20335;25883;41304;25879;25887;4843;25925;25933;25929;25937;4844;4845;,0,;;;;,0,;;;;,0,;;;;
LEON-421,69,2,CN986B;CN986A,0,;,0,;,0,;,1,;75
LEON-411,70,1,CN986D,0,,0,,0,,0,
LEON-412,71,2,CN987;CN988,2,4881;25344,0,;,0,;,1,147;
LEON-048,72,0,,0,,0,,0,,0,
LEON-408,73,0,,0,,0,,0,,0,
LEON-050,74,3,CN995B;CN995;CN995A,6,;25354;4887;25353;4888;4889;4890;,0,;;,0,;;,0,;;
LEON-051,75,1,CN996,6,25355;25356;4891;4892;10822;25357,0,,0,,0,
LEON-052,76,1,CN997,1,25358,0,,0,,0,
LEON-404,77,3,CN999;CN998;CN998A,5,;25359;25360;25362;4893;25361,0,;;,0,;;,0,;;
LEON-405,78,0,,0,,0,,0,,0,
LEON-407,79,0,,0,,0,,0,,0,
LEON-420,278,1,CN986C,2,4879;4880,0,,0,,2,1560;1561
LEON-409,279,0,,0,,0,,0,,0,
LEON-410,280,0,,0,,0,,0,,0,
LEON-046,281,4,CN992;CN989;CN990;CN991,4,25346;25347;4882;25345;,0,;;;,0,;;;,1,;;89;
LEON-047,282,1,CN993,6,20378;25349;48070;4883;4884;25348,0,,0,,0,
LEON-406,283,0,,0,,0,,0,,0,
LEON-431,1673,2,CN1003B;CN1004,4,25368;4895;25369;3048,0,;,0,;,0,;
LEON-430,10037,1,CN1003A,1,25367,0,,0,,0,
LEON-429,10038,1,CN1003,5,46623;46608;46618;12890;12894,0,,0,,1,115
LEON-425,10039,1,CN1002B,1,25366,0,,0,,0,
LEON-426,10040,1,CN1002A,1,25365,0,,0,,0,
LEON-427,10041,1,CN1002,1,10827,0,,0,,1,2199
LEON-428,10042,1,CN1001B,1,25364,0,,0,,0,
LEON-400,10043,1,CN1001A,1,25363,0,,0,,0,
LEON-401,10044,1,CN1001,0,,0,,0,,1,2822
LEON-403,10045,1,CN1000,0,,0,,0,,0,
LEON-402,10046,1,CN1000A,1,4894,0,,0,,1,215
LEON-424,10616,0,,0,,0,,0,,0,
LEON-423,10620,0,,0,,0,,0,,0,
LEON-422,10624,1,CN986,7,25340;20374;25342;25343;25341;3525;9088,0,,0,,0,
LEON-049,15389,1,CN994,5,25352;25351;4885;4886;25350,0,,0,,1,3654
LEON-385,80,1,CN1005,1,25370,0,,0,,0,
LEON-386,81,4,CN1006;CN1008;CN1005A;CN1007,2,;;20423;4896;,0,;;;,0,;;;,0,;;;
LEON-387,82,0,,0,,0,,0,,0,
LEON-390,83,4,CN1014;CN1016;CN1012;CN1015,6,25374;20427;4897;4898;;25373;48001,0,;;;,0,;;;,0,;;;
LEON-053,84,3,CN1018;CN1018A;CN1017,1,648;;,0,;;,0,;;,0,;;
LEON-054,85,3,CN1019;CN1027;CN1020,4,25376;25375;25377;25378;,0,;;,0,;;,0,;;
LEON-391,86,0,,0,,0,,0,,0,
LEON-057,87,0,,0,,0,,0,,0,
LEON-392,88,0,,0,,0,,0,,0,
LEON-398,89,2,CN1045C;CN1045,2,25392;25393;,0,;,0,;,0,;
LEON-383,90,1,CN1045B,1,25394,0,,0,,0,
LEON-384,91,0,,0,,0,,0,,0,
LEON-381,92,1,CN1046,1,25630,0,,0,,0,
LEON-374,93,0,,0,,0,,0,,0,
LEON-376,94,1,CN1053,3,25638;25639;3551,0,,0,,0,
LEON-375,95,0,,0,,0,,0,,0,
LEON-397,96,3,CN1044A;CN1044B;CN1044,2,13558;25391;,0,;;,0,;;,0,;;
LEON-067,97,2,CN1043;CN1042,3,;25389;25390;25388,0,;,0,;,0,;
LEON-395,98,0,,0,,0,,0,,0,
LEON-061,99,1,CN1038,0,,0,,0,,0,
LEON-062,100,5,CN1059;CN1058;CN1039;CN1060;CN1039A,11,25640;;;25641;25382;25380;25381;4900;4901;25383;25384;25385;25386,0,;;;;,0,;;;;,3,1589;;267;;2272
LEON-068,101,1,CN1057,0,,0,,0,,0,
LEON-432,129,0,,0,,0,,0,,0,
LEON-433,130,0,,0,,0,,0,,0,
LEON-373,131,0,,0,,0,,0,,0,
LEON-070,132,3,CN1063;CN1061;CN1062,0,;;,0,;;,0,;;,3,;1544;1545;1546;
LEON-086,133,3,CN1083;CN1084;CN1082,7,;25650;49176;25647;25648;25649;3354;5893,0,;;,1,;;3885,0,;;
LEON-077,134,4,CN1086;CN1085;CN1088;CN1087,2,25651;25652;;;,0,;;;,0,;;;,0,;;;
LEON-076,135,2,CN1076E;CN1076F,15,25654;25657;25661;25655;25656;25658;25660;12629;25659;25542;25556;25547;25552;5912;25537,0,;,0,;,0,;
LEON-072,136,2,CN1067B;CN1068,2,;25560;5917,0,;,0,;,0,;
LEON-371,137,5,CN1074D;CN1074A;CN1074E;CN1074B;CN1074C,21,25790;25798;25786;25794;25802;41373;48555;5977;5978;20581;25701;25693;25697;25705;25805;;25716;41282;25709;25712;5956;5960,0,;;;;,0,;;;;,0,;;;;
LEON-399,284,0,,0,,0,,0,,0,
LEON-056,285,3,CN1031;CN1029;CN1030,3,47679;13794;4899;;,0,;;,0,;;,0,;;
LEON-055,286,0,,0,,0,,0,,0,
LEON-060,287,3,CN1036A;CN1037;CN1035,0,;;,0,;;,0,;;,0,;;
LEON-396,288,0,,0,,0,,0,,0,
LEON-382,289,2,CN1046B;CN1046A,4,5860;25628;41277;25629,0,;,0,;,0,;
LEON-087,304,3,CN1080;CN1081;CN1080A,3,25644;25645;25646;;,0,;;,0,;;,0,;;
LEON-085,305,1,CN1091,1,25653,0,,0,,0,
LEON-377,349,1,CN1052,1,47197,0,,0,,0,
LEON-372,1675,0,,0,,0,,0,,0,
LEON-388,10047,1,CN1011,1,25371,0,,0,,0,
LEON-389,10048,1,CN1011A,1,25372,0,,0,,0,
LEON-378,10050,3,CN1050;CN1049;CN1051,12,25634;25636;25637;20460;20467;25635;5865;5868;5873;5878;5883;25633;,0,;;,0,;;,0,;;
LEON-380,10051,1,CN1047,1,25631,0,,0,,0,
LEON-379,10052,1,CN1048,1,25632,0,,0,,0,
LEON-064,10053,0,,0,,0,,0,,0,
LEON-063,10054,1,CN1040,1,25387,0,,0,,0,
LEON-066,10055,1,CN1041,0,,0,,0,,0,
LEON-065,10056,0,,0,,0,,0,,0,
LEON-058,10057,0,,0,,0,,0,,0,
LEON-059,10058,0,,0,,0,,0,,0,
LEON-075,10059,2,CN1073;CN1074,0,;,0,;,0,;,0,;
LEON-074,10060,1,CN1071,5,25565;5927;5932;10151;25570,0,,0,,1,3859
LEON-073,10061,2,CN1070;CN1069,1,5922;,0,;,0,;,0,;
LEON-393,11438,0,,0,,0,,0,,0,
LEON-394,11442,0,,0,,0,,0,,0,
LEON-069,11447,0,,0,,0,,0,,0,
LEON-071,15391,6,CN1078;CN1079;CN1064;CN1066;CN1065;CN1067A,8,;25642;25643;46625;48669;;;20568;3072;5888;12622;,0,;;;;;,0,;;;;;,2,;;;;2365;1812
LEON-369,138,0,,0,,0,,0,,0,
LEON-434,141,1,CN1104A,1,49177,0,,0,,0,
LEON-364,142,0,,0,,0,,0,,0,
LEON-358,144,0,,0,,0,,0,,0,
LEON-362,146,0,,0,,0,,0,,0,
LEON-361,147,0,,0,,0,,0,,0,
LEON-165,149,0,,0,,0,,0,,0,
LEON-363,302,0,,0,,0,,0,,0,
LEON-365,303,0,,0,,0,,0,,0,
