short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
ANA-389,13136,2,1,1,2
ANA-390,13137,1,1,1,2
ANA-391,13131,2,2,1,2
ANA-392,13132,1,2,1,2
ANA-393,9413,3,0,3,2
ANA-394,9761,2,1,1,2
ANA-395,9416,2,4,7,2
ANA-396,9208,3,2,4,3
ANA-397,9206,3,1,2,3
ANA-398,9204,3,5,6,3
ANA-399,9202,4,4,5,3
ANA-400,9200,4,3,6,3
ANA-401,9198,3,2,1,3
ANA-402,9196,3,0,2,3
ANA-403,9194,4,2,9,3
ANA-404,9192,3,2,5,3
ANA-405,13155,1,3,1,3
ANA-406,13154,1,3,1,3
ANA-407,9352,2,1,1,2
ANA-408,9759,3,3,4,2
ANA-409,9349,4,3,5,2
ANA-410,9347,3,2,2,2
ANA-411,9345,3,3,5,2
ANA-412,9343,3,6,10,3
ANA-413,13148,1,2,1,3
ANA-414,13149,3,3,3,3
ANA-415,13150,2,2,2,3
ANA-416,13151,1,3,1,3
ANA-417,13141,3,2,4,4
ANA-418,9311,3,4,8,2
ANA-419,9315,1,0,1,2
ANA-420,9317,1,0,1,2
ANA-421,9319,3,1,11,2
ANA-422,9313,4,4,9,2
ANA-423,9307,4,7,18,2
ANA-424,9901,1,0,0,2
ANA-425,9309,4,3,10,2
ANA-426,9331,3,2,4,3
ANA-427,9329,3,2,5,3
ANA-428,9333,3,2,8,3
ANA-429,9773,3,1,1,3
ANA-430,9336,3,1,7,3
ANA-431,9338,3,0,2,3
ANA-432,9341,3,1,4,3
ANA-433,9339,4,2,8,3
ANA-434,9252,4,5,13,3
ANA-435,9254,3,2,7,3
ANA-436,9256,3,4,9,3
ANA-437,9258,3,8,6,3
ANA-438,13152,3,3,3,3
ANA-439,13153,1,3,1,3
ANA-440,9779,1,0,0,3
ANA-441,13159,1,0,1,3
ANA-442,13158,1,0,1,3
ANA-443,13156,2,0,3,3
ANA-444,9261,4,2,3,3
ANA-445,9263,2,0,6,3
ANA-446,9777,1,0,1,3
ANA-447,13157,1,0,1,3
ANA-448,9783,1,0,0,3
ANA-449,9781,1,0,1,3
ANA-450,9210,1,1,4,3
ANA-451,9212,4,0,22,3
ANA-452,9214,5,0,52,3
ANA-453,9559,4,4,9,2
ANA-454,9561,2,0,1,2
ANA-455,9563,3,4,3,2
ANA-456,9565,3,3,6,2
ANA-457,9553,2,2,2,4
ANA-458,9555,2,1,2,4
ANA-459,9557,3,5,6,4
ANA-460,9543,3,2,7,4
ANA-461,9540,2,1,4,4
ANA-462,13130,1,2,1,4
ANA-463,13129,1,1,1,4
ANA-464,13128,1,1,1,4
ANA-465,13127,3,4,3,4
ANA-466,9538,4,4,9,4
ANA-467,9545,4,2,7,4
ANA-468,9547,4,2,8,4
ANA-469,9549,3,2,3,4
ANA-470,9551,2,2,2,4
ANA-471,9567,3,2,8,2
ANA-472,13125,3,1,3,2
ANA-473,13126,1,2,1,2
ANA-474,13124,1,0,1,2
ANA-475,13123,2,1,2,2
ANA-476,13122,1,2,1,2
ANA-477,13121,4,2,4,2
ANA-478,9569,3,6,12,2
ANA-479,9688,4,1,4,3
ANA-480,9816,3,1,3,3
ANA-481,13117,2,1,2,3
ANA-482,13118,1,2,1,3
ANA-483,9690,4,4,8,3
ANA-484,9815,1,0,0,3
ANA-485,9692,4,7,18,3
ANA-486,13116,1,1,1,3
ANA-487,13115,4,2,3,3
ANA-488,9695,5,2,11,3
ANA-489,9818,3,1,3,3
ANA-490,9693,3,2,2,3
ANA-491,9686,4,3,9,3
ANA-492,9684,4,2,8,3
ANA-493,9220,1,0,1,3
ANA-494,9218,3,4,10,3
ANA-495,9763,2,0,1,3
ANA-496,9216,1,0,1,3
ANA-497,9898,1,0,0,3
ANA-498,9222,2,4,12,3
ANA-499,9765,1,0,1,3
ANA-500,9228,4,15,24,19
ANA-501,9230,4,14,24,26
ANA-502,9226,4,11,21,11
ANA-503,9224,4,16,24,21
ANA-504,9246,4,3,9,3
ANA-505,13111,3,1,3,3
ANA-506,13112,1,1,1,3
ANA-507,13113,3,1,3,3
ANA-508,13114,1,3,1,3
ANA-509,9697,4,2,8,3
ANA-510,9699,4,3,9,3
ANA-511,9709,3,2,7,3
ANA-512,9707,3,2,3,3
ANA-513,9705,2,1,2,3
ANA-514,9703,2,1,2,3
ANA-515,9701,3,2,3,3
ANA-516,9248,1,1,1,3
ANA-517,9250,1,0,1,3
ANA-518,9244,2,4,4,3
ANA-519,9242,3,1,3,10
ANA-520,9240,3,2,3,10
ANA-521,13120,1,1,2,10
ANA-522,13119,3,1,6,10
ANA-523,9114,4,1,7,3
ANA-524,13107,3,1,2,3
ANA-525,13108,1,2,1,3
ANA-526,13109,1,0,1,3
ANA-527,13110,1,1,1,3
ANA-528,9809,4,2,7,3
ANA-529,9126,4,6,11,3
ANA-530,9128,4,3,7,3
ANA-531,9124,3,2,5,3
ANA-532,9122,2,3,3,3
ANA-533,9120,2,1,2,3
ANA-534,9118,2,1,2,3
ANA-535,9116,3,4,7,3
ANA-536,9130,3,2,4,3
ANA-537,9131,3,1,3,3
ANA-538,9133,2,2,2,3
ANA-539,9135,4,4,7,3
ANA-540,9137,5,3,9,3
ANA-541,9158,4,4,4,3
ANA-542,9156,3,3,4,3
ANA-543,9807,1,0,0,3
ANA-544,9153,3,3,7,3
ANA-545,9151,3,1,5,3
ANA-546,9149,3,4,4,3
ANA-547,9147,2,1,2,3
ANA-548,9145,2,1,2,3
ANA-549,9143,2,1,1,3
ANA-550,9141,3,2,3,3
ANA-551,9139,3,1,2,3
ANA-552,9805,2,0,0,3
ANA-553,9090,1,9,11,10
ANA-554,9160,4,13,22,5
ANA-555,9162,4,1,6,5
ANA-556,9164,4,7,5,5
ANA-557,9166,3,1,2,5
ANA-558,9168,3,1,2,5
ANA-559,9170,2,1,2,5
ANA-560,9182,4,3,11,5
ANA-561,9180,4,6,8,5
ANA-562,9178,4,1,10,5
ANA-563,9176,3,1,3,5
ANA-564,9174,3,1,2,5
ANA-565,9172,3,0,2,5
ANA-566,9186,2,2,3,5
ANA-567,9184,2,3,4,5
ANA-568,9190,4,0,5,5
ANA-569,9106,3,4,7,5
ANA-570,9104,2,5,16,5
ANA-571,9102,2,0,17,5
ANA-572,9100,1,0,6,5
ANA-573,13096,2,0,2,5
ANA-574,13097,1,0,1,5
ANA-575,9095,3,3,5,5
ANA-576,9188,4,6,11,5
ANA-577,9735,3,0,25,10
ANA-578,9737,1,0,2,10
ANA-579,15412,3,0,85,10
ANA-580,13163,1,57,6,10
ANA-581,9739,2,0,1,10
ANA-582,13162,3,3,20,10
ANA-583,9303,3,1,6,10
ANA-584,9295,2,0,2,10
ANA-585,9293,1,0,1,10
ANA-586,9291,3,3,7,10
ANA-587,9234,1,0,2,10
ANA-588,9238,1,0,0,10
ANA-589,9236,4,0,35,10
ANA-590,9232,4,9,22,10
ANA-591,9285,4,15,24,19
ANA-592,9287,5,9,30,19
ANA-593,9767,3,2,20,3
ANA-594,9769,1,0,0,3
ANA-595,9269,2,0,3,3
ANA-596,9267,2,1,1,3
ANA-597,9277,2,0,4,3
ANA-598,9279,3,3,7,3
ANA-599,9281,4,11,24,19
ANA-600,9283,5,4,10,3
ANA-601,9305,1,0,1,10
ANA-602,9289,4,17,30,10
ANA-603,13161,1,0,1,10
ANA-604,13160,3,2,4,10
ANA-605,9297,4,4,9,10
ANA-606,9741,2,0,3,10
ANA-607,9299,3,5,12,10
ANA-608,9301,3,4,7,10
ANA-609,9087,6,5,243,10
ANA-610,9093,5,0,52,10
ANA-611,9271,2,0,6,3
ANA-612,9771,3,0,0,3
ANA-613,9273,2,5,11,3
ANA-614,9265,1,9,5,3
ANA-615,9775,1,0,0,3
ANA-616,9334,2,2,10,3
ANA-617,9327,4,1,5,3
ANA-618,8527,3,0,4,2
ANA-619,9747,3,0,3,2
ANA-620,8530,1,4,2,2
ANA-621,8531,4,3,7,2
ANA-622,8532,4,1,5,2
ANA-623,8539,4,2,3,2
ANA-624,13208,1,1,0,2
ANA-625,13209,4,1,2,2
ANA-626,9749,4,0,1,2
ANA-627,13210,1,1,1,2
ANA-628,13211,4,1,3,2
ANA-629,8529,2,0,1,2
ANA-630,8528,4,0,2,2
ANA-631,8526,3,2,3,2
ANA-632,13205,1,2,2,2
ANA-633,13204,3,1,4,2
ANA-634,8521,3,3,3,2
ANA-635,8520,3,1,4,2
ANA-636,9857,4,3,11,2
ANA-637,8518,4,4,4,2
ANA-638,8517,4,0,7,2
ANA-639,15413,5,8,40,2
ANA-640,8511,4,5,13,2
ANA-641,8510,2,0,5,2
ANA-642,8502,2,0,8,0
ANA-643,8509,2,0,3,2
ANA-644,8508,2,0,6,2
ANA-645,8512,1,0,1,2
ANA-646,8513,2,1,1,2
ANA-647,13217,1,2,2,2
ANA-648,13216,1,4,3,2
ANA-649,9745,1,0,0,2
ANA-650,8516,1,0,0,2
ANA-651,9743,1,0,1,2
ANA-652,8514,2,2,3,2
ANA-653,8515,3,1,4,2
ANA-654,8519,5,2,6,2
ANA-655,8523,3,4,8,2
ANA-656,8522,4,3,6,2
ANA-657,13214,1,3,2,2
ANA-658,13215,1,3,2,2
ANA-659,13218,1,1,1,2
ANA-660,13219,2,1,3,2
ANA-661,8501,5,1,104,0
ANA-662,13275,3,3,3,3
ANA-663,8524,4,0,8,2
ANA-664,8525,1,7,3,2
ANA-665,13212,1,3,2,2
ANA-666,8536,3,1,2,2
ANA-667,8535,3,2,2,2
ANA-668,8534,3,1,2,2
ANA-669,8533,3,4,7,2
ANA-670,8537,3,2,4,2
ANA-671,8538,3,2,3,2
ANA-672,13207,3,2,4,2
ANA-673,13206,1,2,1,2
ANA-674,13213,4,4,11,2
ANA-675,9275,2,0,7,3
ANA-676,9406,3,10,17,18
ANA-677,9404,4,19,27,42
ANDR-001,2276,3,0,15,2
ANDR-002,2280,2,0,1,2
ANDR-003,15302,1,0,2,2
ANDR-004,15303,1,3,9,2
ANDR-005,15301,2,2,2,2
ANDR-006,15300,1,1,1,2
ANDR-007,2282,3,0,2,2
ANDR-008,1058,1,0,1,2
ANDR-009,2284,3,0,4,2
ANDR-010,1063,4,4,10,2
ANDR-011,2304,4,1,14,2
ANDR-012,2302,4,7,16,2
ANDR-013,2322,3,2,6,4
ANDR-014,2326,3,2,6,4
ANDR-015,2324,3,1,1,4
ANDR-016,2320,3,1,6,4
ANDR-017,2318,2,1,2,4
ANDR-018,2300,3,4,11,2
ANDR-019,2316,2,0,2,4
ANDR-020,2314,1,0,4,4
ANDR-021,2312,4,1,7,4
ANDR-022,2310,3,2,5,4
ANDR-023,2308,4,3,6,4
ANDR-024,2306,3,6,14,4
ANDR-025,2296,3,0,16,2
ANDR-026,2298,2,0,5,2
ANDR-027,2290,1,0,2,2
ANDR-028,2286,1,0,2,2
ANDR-029,2288,2,0,2,2
ANDR-030,2292,1,0,2,2
ANDR-031,1061,1,0,2,2
ANDR-032,2294,3,0,32,2
ANDR-033,2278,2,0,3,2
ANDR-034,1039,3,0,11,2
ANDR-035,2268,2,0,2,2
ANDR-036,2270,2,3,3,2
ANDR-037,2272,2,1,2,2
ANDR-038,2274,3,4,15,2
ANDR-039,15298,1,4,2,2
ANDR-040,15299,3,6,12,2
ANZO-001,12878,1,0,10,2
ANZO-002,12869,1,0,3,2
ANZO-003,7087,5,0,47,2
ANZO-004,12877,5,0,31,2
ANZO-005,12871,1,2,7,2
ANZO-006,12874,1,3,2,2
ANZO-007,12873,1,1,1,2
ANZO-008,12872,3,2,9,2
ANZO-009,7103,4,1,4,2
ANZO-010,7102,3,2,6,2
ANZO-011,12892,6,0,116,2
ANZO-012,7096,2,0,0,2
ANZO-013,7095,3,0,7,2
ANZO-014,12915,1,0,1,3
ANZO-015,12916,4,3,5,3
ANZO-016,12932,6,2,28,3
ANZO-017,7348,4,1,8,3
ANZO-018,7349,4,3,9,3
ANZO-019,12937,1,4,2,3
ANZO-020,12936,1,1,1,3
ANZO-021,12935,4,0,4,3
ANZO-022,7350,4,2,9,3
ANZO-023,7441,1,0,0,3
ANZO-024,7354,3,0,3,3
ANZO-025,12914,1,0,0,3
ANZO-026,7098,4,3,9,3
ANZO-027,7139,3,1,1,3
ANZO-028,7361,5,3,36,0
ANZO-029,7360,7,7,52,0
ANZO-030,7359,5,7,22,0
ANZO-031,7358,4,1,13,0
ANZO-032,7357,3,0,15,2
ANZO-033,7356,2,0,4,2
ANZO-034,7355,3,2,7,2
ANZO-035,7362,4,3,8,0
ANZO-036,7363,5,0,23,0
ANZO-037,7100,3,3,13,0
ANZO-038,12921,1,5,5,5
ANZO-039,12922,1,6,6,5
ANZO-040,12923,6,3,36,5
ANZO-041,7182,5,3,30,5
ANZO-042,7107,1,0,8,5
ANZO-043,7140,3,3,4,5
ANZO-044,12925,1,1,1,5
ANZO-045,12924,6,8,46,5
ANZO-046,12934,1,6,6,3
ANZO-047,12933,1,4,5,3
ANZO-048,7099,3,1,5,3
ANZO-049,12913,4,3,7,3
ANZO-050,12912,1,2,1,3
ANZO-051,7353,4,2,10,3
ANZO-052,7352,4,3,8,3
ANZO-053,7351,3,2,7,3
ANZO-054,12919,2,1,3,2
ANZO-055,7342,3,0,3,2
ANZO-056,7341,3,2,4,2
ANZO-057,7440,3,1,6,2
ANZO-058,7419,1,0,0,2
ANZO-059,7340,4,2,9,4
ANZO-060,7311,5,0,52,3
ANZO-061,7310,4,5,15,3
ANZO-062,7307,4,6,29,3
ANZO-063,12938,1,3,8,3
ANZO-064,7453,2,0,1,3
ANZO-065,7303,4,0,15,3
ANZO-066,7302,4,4,23,3
ANZO-067,12939,1,0,2,3
ANZO-068,7304,5,5,45,3
ANZO-069,7306,4,2,26,3
ANZO-070,7305,3,1,12,3
ANZO-071,7309,5,7,31,3
ANZO-072,7308,1,0,1,3
ANZO-073,7337,4,3,9,4
ANZO-074,7336,5,0,6,4
ANZO-075,12920,4,8,33,4
ANZO-076,7347,3,2,17,2
ANZO-077,7346,4,2,12,2
ANZO-078,7338,4,11,41,4
ANZO-079,7339,2,2,3,4
ANZO-080,7343,3,1,2,2
ANZO-081,7344,4,3,5,2
ANZO-082,12917,1,1,1,2
ANZO-083,12918,1,0,1,2
ANZO-084,7330,4,2,7,9
ANZO-085,7345,4,5,19,2
ANZO-086,7329,4,6,27,9
ANZO-087,7328,4,0,9,3
ANZO-088,7439,4,0,1,3
ANZO-089,12903,4,4,7,3
ANZO-090,12902,1,4,5,3
ANZO-091,7324,4,3,10,1
ANZO-092,7321,4,0,8,1
ANZO-093,7322,4,0,3,1
ANZO-094,12911,4,0,7,1
ANZO-095,12910,1,0,1,1
ANZO-096,12908,1,2,1,1
ANZO-097,12909,1,1,1,1
ANZO-098,12907,1,0,2,1
ANZO-099,12906,1,2,2,1
ANZO-100,7323,1,0,1,1
ANZO-101,7326,3,1,8,1
ANZO-102,7325,4,1,19,1
ANZO-103,7070,3,2,1,3
ANZO-104,12904,3,1,6,3
ANZO-105,7071,5,0,12,3
ANZO-106,7135,3,0,4,3
ANZO-107,7069,5,6,27,3
ANZO-108,7074,3,2,6,3
ANZO-109,7078,1,3,2,2
ANZO-110,7079,3,3,3,2
ANZO-111,12901,3,1,4,2
ANZO-112,7334,4,2,5,2
ANZO-113,7418,4,3,2,2
ANZO-114,7331,3,3,7,2
ANZO-115,7332,3,1,4,2
ANZO-116,7333,2,1,2,2
ANZO-117,7335,3,2,7,2
ANZO-118,12900,1,0,1,2
ANZO-119,7075,1,0,1,2
ANZO-120,7077,1,1,2,2
ANZO-121,7076,1,3,2,2
ANZO-122,12899,6,14,34,4
ANZO-123,12898,1,0,1,4
ANZO-124,7093,1,0,3,4
ANZO-125,7094,3,0,16,4
ANZO-126,15448,4,13,31,2
ANZO-127,7097,2,0,2,2
ANZO-128,12887,1,2,1,4
ANZO-129,7089,3,3,4,4
ANZO-130,7090,4,3,6,4
ANZO-131,7092,4,4,6,4
ANZO-132,7091,3,3,8,4
ANZO-133,12888,4,2,6,4
ANZO-134,12889,1,3,1,4
ANZO-135,12886,3,1,4,4
ANZO-136,12885,4,5,10,2
ANZO-137,12884,1,1,1,2
ANZO-138,7085,3,5,11,2
ANZO-139,7080,4,3,7,2
ANZO-140,12891,1,1,2,2
ANZO-141,12883,1,4,1,2
ANZO-142,12890,4,1,8,2
ANZO-143,7081,5,4,10,2
ANZO-144,12895,1,1,16,2
ANZO-145,12897,1,1,7,2
ANZO-146,7073,4,1,11,3
ANZO-147,7136,4,0,1,2
ANZO-148,7181,1,0,10,2
ANZO-149,7072,5,3,26,3
ANZO-150,7134,5,3,18,3
ANZO-151,12905,1,0,2,3
ANZO-152,7451,3,4,8,1
ANZO-153,7327,5,2,56,1
ANZO-154,12896,1,0,8,2
ANZO-155,7082,3,2,3,2
ANZO-156,12893,3,2,16,2
ANZO-157,12894,1,0,5,2
ANZO-158,12881,1,0,13,2
ANZO-159,12882,3125,0,42697,2
ANZO-160,12880,1,0,1,2
ANZO-161,12879,1,0,1,2
ANZO-162,12866,3,0,1,2
ANZO-163,12867,1,0,0,2
ANZO-164,12868,1,0,0,2
ANZO-165,7088,6,5,13,2
ANZO-166,7084,5,0,28,2
ANZO-167,7138,1,0,0,2
ANZO-168,7083,2,5,1,2
ANZO-169,7086,5,0,29,2
ANZO-170,12870,1,0,4,2
ANZO-171,7101,2,0,3,2
ANZO-172,7105,3,8,14,3
ANZO-173,7106,4,1,61,3
ANZO-174,7104,2,0,10,2
ANZO-175,12876,1,1,4,2
ANZO-176,12875,4,0,6,2
ANZO-177,7137,3,0,1,2
ANZO-178,7312,5,2,19,3
APOS-001,15312,5,5,88,6
APOS-002,2454,5,0,25,6
APOS-003,11870,3124,0,183973,6
APOS-004,11862,3124,0,160829,6
APOS-005,11926,3124,0,1495544,6
APOS-006,11929,3124,1,1495823,2
APOS-007,3528,3,0,3,2
APOS-008,3526,3,1,2,2
APOS-009,3985,4,2,6,2
APOS-010,4023,3,1,8,5
APOS-011,4026,3,2,13,5
APOS-012,3537,4,0,0,5
APOS-013,4035,3,0,8,5
APOS-014,4138,4,0,18,5
APOS-015,4142,4,3,5,5
APOS-016,4145,5,0,6,2
APOS-017,4148,5,0,48,2
APOS-018,3640,2,0,2,1
APOS-019,3631,5,4,29,2
APOS-020,4151,4,2,9,1
APOS-021,4154,5,0,119,1
APOS-022,3728,4,0,35,2
APOS-023,14352,4,0,42,2
APOS-024,3628,1,0,0,2
APOS-025,4169,1,2,2,2
APOS-026,3626,4,0,2,2
APOS-027,14358,1,3,3,2
APOS-028,14355,1,2,2,2
APOS-029,4178,5,4,8,2
APOS-030,4175,4,2,10,2
APOS-031,3620,1,0,0,2
APOS-032,4181,3,2,5,2
APOS-033,3623,4,0,13,2
APOS-034,4196,6,0,62,2
APOS-035,4193,1,0,12,2
APOS-036,4190,2,0,2,2
APOS-037,3617,1,3,0,2
APOS-038,4184,2,0,1,2
APOS-039,4187,4,0,3,2
APOS-040,4172,6,0,101,2
APOS-041,4166,4,0,14,2
APOS-042,4163,5,5,12,2
APOS-043,4157,4,0,4,2
APOS-044,4160,1,2,1,2
APOS-045,4098,3,2,11,6
APOS-046,4063,2,0,1,1
APOS-047,4066,2,1,3,1
APOS-048,14331,1,1,2,1
APOS-049,4053,4,3,8,3
APOS-050,4044,4,0,4,3
APOS-051,14342,4,1,5,3
APOS-052,4038,4,1,9,3
APOS-053,4032,4,5,10,5
APOS-054,4029,5,0,14,5
APOS-055,11472,1,5,5,3
APOS-056,11467,1,10,3,3
APOS-057,3531,2,2,2,3
APOS-058,11942,3124,2,1509266,3
APOS-059,11949,3124,2,14883,3
APOS-060,11954,5,5,11,3
APOS-061,14334,3,2,4,3
APOS-062,14337,1,2,2,3
APOS-063,4020,3,2,7,3
APOS-064,4041,3,2,7,3
APOS-065,14340,1,5,3,3
APOS-066,4050,2,1,3,3
APOS-067,4047,3,2,5,3
APOS-068,14328,4,2,7,1
APOS-069,3539,1,0,1,1
APOS-070,4060,3,0,20,1
APOS-071,4830,1,0,3,1
APOS-072,11476,3,1,2,3
APOS-073,14345,1,1,2,3
APOS-074,4002,1,0,1,3
APOS-075,3999,4,5,9,3
APOS-076,3996,2,0,2,3
APOS-077,3993,4,2,6,3
APOS-078,14348,2,0,8,3
APOS-079,3990,3,2,4,3
APOS-080,4008,3,2,4,3
APOS-081,4011,3,3,4,3
APOS-082,4014,4,3,6,3
APOS-083,3719,3,2,4,3
APOS-084,4018,3,0,4,3
APOS-085,11958,3124,1,9159,3
APOS-086,3534,1,0,0,3
APOS-087,4005,3,2,5,3
APOS-088,11963,3124,3,12178,3
APOS-089,2476,3,0,4,3
APOS-090,2474,3,3,4,3
APOS-091,11967,3124,4,30408,3
APOS-092,3987,4,5,16,3
APOS-093,3542,1,0,1,1
APOS-094,4056,4,3,6,1
APOS-095,4058,4,0,5,1
APOS-096,3545,3,1,9,5
APOS-097,4095,3,4,15,5
APOS-098,4122,2,1,2,4
APOS-099,4101,4,3,14,2
APOS-100,4103,4,0,10,2
APOS-101,4107,3,4,6,4
APOS-102,4251,5,3,21,2
APOS-103,4248,4,0,4,2
APOS-104,4243,3,2,4,2
APOS-105,4246,2,2,4,2
APOS-106,4253,3,2,8,2
APOS-107,4265,3,0,5,5
APOS-108,4268,3,0,3,5
APOS-109,4262,3,0,5,5
APOS-110,4259,3,2,7,5
APOS-111,4256,3,3,3,2
APOS-112,4225,3,0,5,2
APOS-113,4234,3,0,8,2
APOS-114,14292,1,4,2,2
APOS-115,14295,5,4,6,2
APOS-116,4113,3,7,8,4
APOS-117,4110,3,1,7,4
APOS-118,4115,4,1,17,4
APOS-119,4119,4,4,9,4
APOS-120,4124,3,2,5,4
APOS-121,4126,3,1,2,4
APOS-122,4128,3,1,8,4
APOS-123,4131,1,1,1,4
APOS-124,14325,1,0,2,4
APOS-125,14322,1,1,1,4
APOS-126,3725,1,0,2,4
APOS-127,3561,2,1,4,4
APOS-128,14301,1,8,1,4
APOS-129,14298,4,1,6,4
APOS-130,4133,4,3,12,4
APOS-131,4237,3,1,5,2
APOS-132,4231,2,1,2,2
APOS-133,3564,3,2,3,2
APOS-134,14283,3,0,3,2
APOS-135,4228,2,1,1,2
APOS-136,14289,1,0,0,2
APOS-137,14280,1,0,1,2
APOS-138,14286,2,2,3,2
APOS-139,4240,3,3,4,2
APOS-140,14307,1,3,2,4
APOS-141,3558,1,0,2,4
APOS-142,3556,5,0,53,4
APOS-143,3553,2,0,1,4
APOS-144,4136,1,1,1,4
APOS-145,14310,1,2,1,4
APOS-146,14313,1,3,2,4
APOS-147,4090,1,2,2,5
APOS-148,4092,3,1,2,5
APOS-149,14316,1,1,2,5
APOS-150,14319,3,0,6,5
APOS-151,3549,1,7,2,5
APOS-152,4076,3,3,7,5
APOS-153,4087,3,1,5,5
APOS-154,4084,3,2,4,5
APOS-155,4082,3,1,3,5
APOS-156,4079,2,2,4,5
APOS-157,4072,4,6,19,5
APOS-158,11971,3124,3,31913,3
APOS-159,2468,3,8,23,3
APOS-160,11946,5,2,10,3
APOS-161,15314,1,1,1,3
APOS-162,15313,3,1,3,3
APOS-163,1036,1,1,1,3
APOS-164,1037,1,0,0,3
APOS-165,2466,3,2,6,3
APOS-166,2464,2,1,7,2
APOS-167,2462,1,0,1,2
APOS-168,15315,1,1,1,2
APOS-169,15316,3,1,4,2
APOS-170,11938,3124,1,1506825,2
APOS-171,11934,3124,1,1501502,2
APOS-172,3523,2,0,2,2
APOS-173,11931,3124,1,1501224,2
APOS-174,1034,3,3,4,2
APOS-175,2460,3,2,4,2
APOS-176,1035,3,3,4,2
APOS-177,2459,3,3,4,2
APOS-178,2457,3,3,9,2
APOS-179,2456,2,2,6,2
APOS-180,2452,4,12,12,6
APOS-181,11874,3124,4,186318,6
APOS-182,11866,3124,7,183394,6
APOS-183,11922,3124,0,1477110,4
APOS-184,11858,3124,16,142394,4
APOS-185,4099,2,0,4,4
APOS-186,4102,3,2,7,4
APOS-187,4108,5,7,35,5
APOS-188,4111,6,0,91,5
APOS-189,4125,2,0,5,5
APOS-190,4127,1,1,8,5
APOS-191,4123,5,1,5,5
APOS-192,4114,5,6,32,5
APOS-193,4117,1,0,2,5
APOS-194,4120,1,0,1,5
APOS-195,11854,3124,5,111939,5
APOS-196,11850,3124,0,99288,5
APOS-197,4105,4,5,16,4
APOS-198,11918,3124,0,1460190,4
APOS-199,4836,1,0,1,4
APOS-200,14304,4,5,13,4
APOS-201,4202,4,2,21,2
APOS-202,14275,1,3,2,2
APOS-203,4213,3,3,4,4
APOS-204,4216,4,1,11,4
APOS-205,4222,3,2,7,4
APOS-206,3731,3,3,3,4
APOS-207,4276,5,4,26,5
APOS-208,4274,4,3,16,5
APOS-209,4271,5,4,14,5
APOS-210,3614,1,0,1,2
APOS-211,14360,1,0,0,2
APOS-212,4378,5,0,18,0
APOS-213,4375,1,0,1,0
APOS-214,4393,5,3,7,4
APOS-215,4396,3,3,5,4
APOS-216,4390,4,3,2,4
APOS-217,4387,2,1,3,4
APOS-218,4381,1,0,0,4
APOS-219,4384,2,1,1,4
APOS-220,4415,3,0,1,4
APOS-221,4398,4,0,8,4
APOS-222,4401,1,0,2,4
APOS-223,4404,3,5,12,4
APOS-224,14243,4,3,13,4
APOS-225,14240,1,2,3,4
APOS-226,4412,5,8,15,4
APOS-227,4577,4,4,9,4
APOS-228,4574,2,1,6,4
APOS-229,4409,4,1,7,4
APOS-230,3603,1,0,0,4
APOS-231,4406,5,3,14,4
APOS-232,4361,4,2,13,4
APOS-233,4355,4,5,16,4
APOS-234,14246,1,2,2,3
APOS-235,14249,3,3,5,3
APOS-236,4344,4,0,6,3
APOS-237,4833,3,0,2,3
APOS-238,4352,1,0,23,3
APOS-239,3609,1,1,1,3
APOS-240,3606,2,0,0,3
APOS-241,4349,4,2,8,3
APOS-242,4347,4,6,11,3
APOS-243,14251,4,3,18,3
APOS-244,14263,5,3,22,3
APOS-245,3567,3,1,1,3
APOS-246,14260,1,1,2,3
APOS-247,14257,1,1,3,3
APOS-248,3611,3,0,6,3
APOS-249,14254,1,0,4,3
APOS-250,4365,3,3,2,4
APOS-251,4368,1,1,1,4
APOS-252,4371,5,3,7,4
APOS-253,4358,4,3,14,4
APOS-254,3594,2,0,1,3
APOS-255,14234,5,0,21,3
APOS-256,4550,5,8,27,3
APOS-257,4571,4,1,10,4
APOS-258,4568,3,0,5,4
APOS-259,4565,2,3,2,4
APOS-260,4580,5,5,40,4
APOS-261,4583,4,2,15,4
APOS-262,4587,3,2,13,4
APOS-263,14237,4,6,27,3
APOS-264,4559,5,0,17,3
APOS-265,4553,3,0,1,3
APOS-266,4547,4,5,20,3
APOS-267,4541,2,4,4,3
APOS-268,14231,1,0,2,3
APOS-269,4544,1,0,1,3
APOS-270,3587,1,0,1,3
APOS-271,4538,4,0,20,3
APOS-272,3590,1,0,0,3
APOS-273,3592,1,0,1,3
APOS-274,4532,2,0,2,3
APOS-275,14207,1,0,2,3
APOS-276,14210,3,2,3,3
APOS-277,4612,3,2,3,3
APOS-278,4529,4,2,8,3
APOS-279,4613,3,3,10,3
APOS-280,4535,4,7,23,6
APOS-281,3581,2,0,4,6
APOS-282,4341,4,0,9,2
APOS-283,4338,4,5,27,2
APOS-284,4336,3,0,7,2
APOS-285,4327,3,0,4,2
APOS-286,4330,3,0,2,2
APOS-287,4293,1,1,0,4
APOS-288,4296,4,2,13,4
APOS-289,4300,4,2,18,4
APOS-290,4303,4,4,11,4
APOS-291,4306,3,2,30,4
APOS-292,4333,5,5,30,2
APOS-293,4324,4,0,44,2
APOS-294,4208,4,1,10,4
APOS-295,4205,4,5,11,2
APOS-296,14272,4,2,8,2
APOS-297,4211,3,4,16,4
APOS-298,4219,4,3,17,4
