short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
LEON-387,82,,166.51,0,0,0,0
LEON-390,83,,149.85,0,0,0,0
LEON-053,84,,127.1,0,0,0,0
LEON-054,85,,110.09,0,0,0,0
LEON-391,86,,196.32,0,0,0,0
LEON-057,87,,30.71,0,0,0,0
LEON-392,88,,39.01,0,0,0,0
LEON-398,89,,329.21,0,0,0,0
LEON-383,90,,232.57,0,0,0,0
LEON-384,91,,148.68,0,0,0,0
LEON-381,92,,59.98,0,0,0,0
LEON-374,93,,195.53,0,0,0,0
LEON-376,94,,77.55,0,0,0,0
LEON-375,95,,99.06,0,0,0,0
LEON-397,96,,99.9,0,0,0,0
LEON-067,97,,98.52,0,0,0,0
LEON-395,98,,123.1,0,0,0,0
LEON-061,99,,57.92,0,0,0,0
LEON-062,100,,214.34,0,0,0,0
LEON-068,101,,301.51,0,0,0,0
LEON-432,129,,175.15,0,0,0,0
LEON-433,130,,148.66,0,0,0,0
LEON-373,131,,494.74,0,0,0,0
LEON-070,132,,402.91,0,0,0,0
LEON-086,133,,328.19,0,0,0,0
LEON-077,134,,141.95,0,0,0,0
LEON-076,135,,396.43,0,0,0,0
LEON-072,136,,45.81,0,0,0,0
LEON-371,137,,803.83,0,0,0,0
LEON-399,284,,75.56,0,0,0,0
LEON-056,285,,139.12,0,0,0,0
LEON-055,286,,38.96,0,0,0,0
LEON-060,287,,216.66,0,0,0,0
LEON-396,288,,6.6,0,0,0,0
LEON-382,289,,123.32,0,0,0,0
LEON-087,304,,156.84,0,0,0,0
LEON-085,305,,47.71,0,0,0,0
LEON-377,349,,39.42,0,0,0,0
LEON-372,1675,,165.38,0,0,0,0
LEON-388,10047,,41.43,0,0,0,0
LEON-389,10048,,31.26,0,0,0,0
LEON-378,10050,,43.4,0,0,0,0
LEON-380,10051,,51.1,0,0,0,0
LEON-379,10052,,69.03,0,0,0,0
LEON-064,10053,,29.23,0,0,0,0
LEON-063,10054,,21.72,0,0,0,0
LEON-066,10055,,19.9,0,0,0,0
LEON-065,10056,,35.12,0,0,0,0
LEON-058,10057,,63.97,0,0,0,0
LEON-059,10058,,62.13,0,0,0,0
LEON-075,10059,,41.64,0,0,0,0
LEON-074,10060,,43.85,0,0,0,0
LEON-073,10061,,39.81,0,0,0,0
LEON-393,11438,,0.0,0,0,0,0
LEON-394,11442,,0.0,0,0,0,0
LEON-069,11447,,301.51,0,0,0,0
LEON-071,15391,,588.41,0,0,0,0
LEON-369,138,,274.89,0,0,0,0
LEON-434,141,,498.64,0,0,0,0
LEON-364,142,,64.08,0,0,0,0
LEON-358,144,,41.5,0,0,0,0
LEON-362,146,,138.89,0,0,0,0
LEON-361,147,,84.53,0,0,0,0
LEON-165,149,,119.48,0,0,0,0
LEON-363,302,,131.17,0,0,0,0
LEON-365,303,,18.0,0,0,0,0
LEON-366,10068,,1045.99,0,0,0,0
LEON-082,139,,42.92,0,0,0,0
LEON-081,140,,36.98,0,0,0,0
LEON-161,150,,336.34,0,0,0,0
LEON-089,306,,24.53,0,0,0,0
LEON-080,307,,12.62,0,0,0,0
LEON-084,10062,,83.69,0,0,0,0
LEON-088,10063,,256.8,0,0,0,0
LEON-079,10064,,51.14,0,0,0,0
LEON-078,10065,,96.8,0,0,0,0
LEON-083,10066,,68.57,0,0,0,0
LEON-090,10067,,750.63,0,0,0,0
LEON-356,143,,147.66,0,0,0,0
LEON-359,145,,142.54,0,0,0,0
LEON-360,148,,230.31,0,0,0,0
LEON-357,301,,10.91,0,0,0,0
LEON-355,1679,,13.7,0,0,0,0
LEON-295,187,,257.08,0,0,0,0
LEON-205,188,,120.28,0,0,0,0
LEON-202,189,,36.78,0,0,0,0
LEON-203,190,,34.52,0,0,0,0
LEON-296,191,,174.56,0,0,0,0
LEON-292,192,,47.51,0,0,0,0
LEON-293,342,,207.58,0,0,0,0
LEON-199,343,,31.83,0,0,0,0
LEON-200,344,,522.67,0,0,0,0
LEON-198,345,,45.24,0,0,0,0
LEON-197,346,,106.61,0,0,0,0
LEON-204,347,,11.48,0,0,0,0
LEON-201,352,,13.7,0,0,0,0
LEON-294,353,,85.47,0,0,0,0
LEON-298,1711,,19.22,0,0,0,0
LEON-279,2246,,175.67,0,0,0,0
LEON-300,2248,,147.23,0,0,0,0
LEON-299,2250,,56.87,0,0,0,0
LEON-304,2252,,106.63,0,0,0,0
LEON-303,2255,,52.06,0,0,0,0
LEON-302,2257,,81.96,0,0,0,0
LEON-301,2259,,141.89,0,0,0,0
LEON-283,2261,,329.49,0,0,0,0
LEON-280,2413,,292.9,0,0,0,0
LEON-282,10225,,117.12,0,0,0,0
LEON-281,10226,,85.55,0,0,0,0
LEON-305,12089,,24760.43,0,0,0,0
LEON-297,12092,,25126.47,0,0,0,0
LEON-291,12095,,25152.79,0,0,0,0
LEON-278,12099,,25223.69,0,0,0,0
LEON-320,193,,353.73,0,0,0,0
LEON-322,194,,318.49,0,0,0,0
LEON-319,1663,,11.41,0,0,0,0
LEON-002,295,,33.26,0,0,0,0
LEON-004,515,,186.36,0,0,0,0
LEON-003,557,,142.96,0,0,0,0
LEON-001,15485,,0.0,0,0,0,0
LEON-107,408,,212.16,0,0,0,0
LEON-108,409,,47.79,0,0,0,0
LEON-142,410,,210.68,0,0,0,0
LEON-109,411,,191.43,0,0,0,0
LEON-139,412,,56.48,0,0,0,0
LEON-135,413,,76.79,0,0,0,0
LEON-136,414,,180.71,0,0,0,0
LEON-137,505,,47.82,0,0,0,0
LEON-134,10088,,64.87,0,0,0,0
LEON-133,10089,,52.31,0,0,0,0
LEON-132,10090,,88.42,0,0,0,0
LEON-138,10091,,34.39,0,0,0,0
LEON-141,10092,,122.76,0,0,0,0
LEON-140,415,,153.28,0,0,0,0
LEON-110,416,,126.31,0,0,0,0
LEON-435,417,,254.76,0,0,0,0
LEON-111,418,,56.09,0,0,0,0
LEON-112,419,,333.7,0,0,0,0
LEON-113,420,,233.73,0,0,0,0
LEON-119,421,,211.32,0,0,0,0
LEON-130,10093,,95.86,0,0,0,0
LEON-131,10094,,100.29,0,0,0,0
LEON-117,422,,88.77,0,0,0,0
LEON-120,423,,117.7,0,0,0,0
LEON-114,424,,181.72,0,0,0,0
LEON-115,425,,188.12,0,0,0,0
LEON-116,426,,50.04,0,0,0,0
LEON-118,506,,116.36,0,0,0,0
LEON-124,507,,27.78,0,0,0,0
LEON-126,10099,,35.3,0,0,0,0
LEON-125,10100,,19.14,0,0,0,0
LEON-123,10101,,26.74,0,0,0,0
LEON-122,10102,,25.16,0,0,0,0
LEON-121,10103,,18.74,0,0,0,0
LEON-261,427,,484.47,0,0,0,0
LEON-260,428,,252.65,0,0,0,0
LEON-262,10095,,77.24,0,0,0,0
LEON-127,10096,,24.02,0,0,0,0
LEON-128,10097,,38.85,0,0,0,0
LEON-129,10098,,37.73,0,0,0,0
LEON-263,429,,383.29,0,0,0,0
LEON-264,430,,56.75,0,0,0,0
LEON-265,431,,43.37,0,0,0,0
LEON-266,432,,85.81,0,0,0,0
LEON-206,433,,85.93,0,0,0,0
LEON-273,434,,69.84,0,0,0,0
LEON-267,435,,32.88,0,0,0,0
LEON-268,436,,104.12,0,0,0,0
LEON-269,437,,63.33,0,0,0,0
LEON-257,438,,139.89,0,0,0,0
LEON-258,439,,156.49,0,0,0,0
LEON-212,440,,154.78,0,0,0,0
LEON-259,441,,175.62,0,0,0,0
LEON-216,442,,123.73,0,0,0,0
LEON-215,443,,33.25,0,0,0,0
LEON-214,444,,67.29,0,0,0,0
LEON-213,445,,113.25,0,0,0,0
LEON-211,508,,101.47,0,0,0,0
LEON-207,509,,78.53,0,0,0,0
LEON-272,510,,35.73,0,0,0,0
LEON-208,511,,19.03,0,0,0,0
LEON-209,512,,43.16,0,0,0,0
LEON-210,513,,54.37,0,0,0,0
LEON-271,10086,,63.85,0,0,0,0
LEON-270,10087,,60.0,0,0,0,0
LEON-256,11433,,56.01,0,0,0,0
LEON-253,12111,,25461.89,0,0,0,0
LEON-254,12114,,25548.01,0,0,0,0
LEON-255,12118,,25553.27,0,0,0,0
LEON-626,519,,544.67,0,0,0,0
LEON-633,606,,774.7,0,0,0,0
LEON-631,749,,16.31,0,0,0,0
LEON-630,12019,,20605.41,0,0,0,0
LEON-481,1027,,137.4,0,0,0,0
LEON-480,1030,,103.13,0,0,0,0
LEON-448,1033,,166.42,0,0,0,0
LEON-447,1531,,313.1,0,0,0,0
LEON-444,1533,,215.08,0,0,0,0
LEON-440,1819,,77.83,0,0,0,0
LEON-443,10287,,70.61,0,0,0,0
LEON-441,10288,,72.21,0,0,0,0
LEON-442,10289,,74.09,0,0,0,0
LEON-222,1878,,38.55,0,0,0,0
LEON-252,2433,,46.52,0,0,0,0
LEON-226,2463,,37.08,0,0,0,0
LEON-225,2465,,47.93,0,0,0,0
LEON-224,2467,,133.17,0,0,0,0
LEON-221,2487,,30.65,0,0,0,0
LEON-227,10292,,52.64,0,0,0,0
LEON-228,10293,,36.43,0,0,0,0
LEON-223,12122,,25627.47,0,0,0,0
LEON-220,12126,,25799.73,0,0,0,0
LEON-219,12131,,25966.07,0,0,0,0
LEON-310,1898,,20.45,0,0,0,0
LEON-309,2263,,51.38,0,0,0,0
LEON-308,2265,,67.71,0,0,0,0
LEON-311,2267,,30.1,0,0,0,0
LEON-315,2269,,200.59,0,0,0,0
LEON-314,2271,,108.2,0,0,0,0
LEON-558,2273,,125.34,0,0,0,0
LEON-557,2275,,202.99,0,0,0,0
LEON-560,2277,,57.09,0,0,0,0
LEON-561,2279,,116.92,0,0,0,0
LEON-598,2281,,97.49,0,0,0,0
LEON-564,2283,,80.99,0,0,0,0
LEON-565,2285,,103.11,0,0,0,0
LEON-566,2287,,154.7,0,0,0,0
LEON-568,2289,,73.26,0,0,0,0
LEON-556,2409,,162.15,0,0,0,0
LEON-562,2411,,334.51,0,0,0,0
LEON-313,2415,,14.43,0,0,0,0
LEON-312,2417,,21.68,0,0,0,0
LEON-307,2419,,24.04,0,0,0,0
LEON-567,2425,,70.34,0,0,0,0
LEON-563,10223,,545.78,0,0,0,0
LEON-559,10224,,356.86,0,0,0,0
LEON-540,1900,,10.56,0,0,0,0
LEON-550,2138,,288.98,0,0,0,0
LEON-551,2140,,383.56,0,0,0,0
LEON-541,2142,,39.18,0,0,0,0
LEON-548,10210,,40.57,0,0,0,0
LEON-549,10211,,50.49,0,0,0,0
LEON-546,1902,,29.12,0,0,0,0
LEON-547,2135,,179.27,0,0,0,0
LEON-542,2144,,282.3,0,0,0,0
LEON-544,2146,,181.96,0,0,0,0
LEON-543,2149,,59.03,0,0,0,0
LEON-493,2151,,27.32,0,0,0,0
LEON-494,2154,,107.39,0,0,0,0
LEON-491,2156,,116.23,0,0,0,0
LEON-490,2157,,58.98,0,0,0,0
LEON-501,2167,,70.47,0,0,0,0
LEON-500,2169,,74.12,0,0,0,0
LEON-503,2171,,175.69,0,0,0,0
LEON-538,2173,,88.08,0,0,0,0
LEON-545,2393,,71.88,0,0,0,0
LEON-492,2395,,29.96,0,0,0,0
LEON-495,2399,,22.43,0,0,0,0
LEON-502,2401,,115.85,0,0,0,0
LEON-539,2403,,92.7,0,0,0,0
LEON-245,1913,,57.01,0,0,0,0
LEON-244,1915,,42.09,0,0,0,0
LEON-243,1917,,39.35,0,0,0,0
LEON-439,2469,,74.57,0,0,0,0
LEON-241,2470,,143.71,0,0,0,0
LEON-242,2471,,23.34,0,0,0,0
LEON-240,2472,,33.2,0,0,0,0
LEON-239,2473,,122.37,0,0,0,0
LEON-580,2086,,329.5,0,0,0,0
LEON-578,2088,,346.68,0,0,0,0
LEON-569,2090,,173.53,0,0,0,0
LEON-581,10203,,169.69,0,0,0,0
LEON-576,10204,,110.21,0,0,0,0
LEON-577,10205,,116.19,0,0,0,0
LEON-588,2093,,87.77,0,0,0,0
LEON-583,2095,,35.17,0,0,0,0
LEON-582,2097,,72.3,0,0,0,0
LEON-587,2099,,47.1,0,0,0,0
LEON-586,2100,,48.28,0,0,0,0
LEON-585,2102,,55.09,0,0,0,0
LEON-584,2104,,134.94,0,0,0,0
LEON-573,2106,,47.26,0,0,0,0
LEON-572,2108,,48.91,0,0,0,0
LEON-570,2110,,75.01,0,0,0,0
LEON-571,2112,,16.83,0,0,0,0
LEON-591,2114,,288.96,0,0,0,0
LEON-601,2116,,118.21,0,0,0,0
LEON-607,2118,,111.52,0,0,0,0
LEON-606,2120,,124.36,0,0,0,0
LEON-605,2122,,276.96,0,0,0,0
LEON-603,2123,,121.06,0,0,0,0
LEON-604,2125,,42.63,0,0,0,0
LEON-599,2127,,763.85,0,0,0,0
LEON-600,2130,,106.04,0,0,0,0
LEON-575,2405,,46.66,0,0,0,0
LEON-574,2407,,108.43,0,0,0,0
LEON-602,10206,,87.94,0,0,0,0
LEON-592,10207,,84.51,0,0,0,0
LEON-593,10208,,85.27,0,0,0,0
LEON-594,10209,,88.34,0,0,0,0
LEON-317,2132,,265.4,0,0,0,0
LEON-316,2134,,58.51,0,0,0,0
LEON-489,2160,,82.61,0,0,0,0
LEON-488,2162,,574.38,0,0,0,0
LEON-498,2163,,66.65,0,0,0,0
LEON-499,2165,,46.57,0,0,0,0
LEON-487,2175,,155.79,0,0,0,0
LEON-485,2177,,66.72,0,0,0,0
LEON-484,2179,,74.63,0,0,0,0
LEON-483,2181,,49.47,0,0,0,0
LEON-482,2183,,116.15,0,0,0,0
LEON-555,2185,,491.59,0,0,0,0
LEON-486,2397,,31.56,0,0,0,0
LEON-497,10221,,30.69,0,0,0,0
LEON-496,10222,,59.01,0,0,0,0
LEON-554,2187,,112.93,0,0,0,0
LEON-533,2189,,131.08,0,0,0,0
LEON-531,2191,,141.72,0,0,0,0
LEON-530,2193,,78.28,0,0,0,0
LEON-529,2195,,102.97,0,0,0,0
LEON-528,2197,,186.37,0,0,0,0
LEON-534,2199,,120.25,0,0,0,0
LEON-527,2201,,205.99,0,0,0,0
LEON-535,2203,,122.95,0,0,0,0
LEON-532,2387,,21.47,0,0,0,0
LEON-524,2391,,711.79,0,0,0,0
LEON-526,2205,,198.61,0,0,0,0
LEON-525,2207,,87.21,0,0,0,0
LEON-521,2209,,93.19,0,0,0,0
LEON-522,2211,,48.62,0,0,0,0
LEON-523,2212,,52.45,0,0,0,0
LEON-515,2214,,86.64,0,0,0,0
LEON-519,2216,,94.96,0,0,0,0
LEON-520,2218,,88.22,0,0,0,0
LEON-516,2220,,221.71,0,0,0,0
LEON-517,2222,,89.18,0,0,0,0
LEON-518,2390,,79.11,0,0,0,0
LEON-306,2244,,182.38,0,0,0,0
LEON-595,2291,,259.81,0,0,0,0
LEON-597,2293,,308.57,0,0,0,0
LEON-596,2423,,65.51,0,0,0,0
LEON-276,2427,,70.74,0,0,0,0
LEON-275,2429,,66.94,0,0,0,0
LEON-277,12103,,25318.05,0,0,0,0
LEON-274,12107,,25401.21,0,0,0,0
LEON-288,2431,,93.97,0,0,0,0
LEON-290,10227,,113.05,0,0,0,0
LEON-289,10228,,86.52,0,0,0,0
LEON-284,2435,,295.03,0,0,0,0
LEON-436,2437,,146.44,0,0,0,0
LEON-285,2441,,270.58,0,0,0,0
LEON-286,2449,,60.58,0,0,0,0
LEON-247,2451,,73.32,0,0,0,0
LEON-287,2453,,177.34,0,0,0,0
LEON-246,2455,,82.65,0,0,0,0
LEON-248,2458,,255.64,0,0,0,0
LEON-446,2439,,463.88,0,0,0,0
LEON-437,2443,,106.62,0,0,0,0
LEON-445,2445,,134.08,0,0,0,0
LEON-438,2447,,173.43,0,0,0,0
LEON-251,2461,,83.7,0,0,0,0
LEON-238,2475,,254.94,0,0,0,0
LEON-249,2477,,138.59,0,0,0,0
LEON-229,2479,,79.08,0,0,0,0
LEON-230,2481,,59.62,0,0,0,0
LEON-231,2483,,67.06,0,0,0,0
LEON-250,2485,,69.93,0,0,0,0
LEON-232,2486,,342.09,0,0,0,0
LEON-234,2488,,110.17,0,0,0,0
LEON-233,2489,,235.32,0,0,0,0
LEON-237,2490,,546.71,0,0,0,0
LEON-456,2491,,994.59,0,0,0,0
LEON-217,10104,,660.08,0,0,0,0
LEON-236,10286,,62.47,0,0,0,0
LEON-218,12135,,26007.61,0,0,0,0
LEON-235,15403,,782.15,0,0,0,0
LEON-457,2492,,132.28,0,0,0,0
LEON-458,2493,,394.54,0,0,0,0
LEON-459,2494,,200.96,0,0,0,0
LEON-589,10201,,256.16,0,0,0,0
LEON-590,10202,,259.42,0,0,0,0
LEON-553,10212,,127.28,0,0,0,0
LEON-552,10213,,233.22,0,0,0,0
LEON-537,10214,,118.49,0,0,0,0
LEON-536,10215,,107.66,0,0,0,0
LEON-504,10216,,118.94,0,0,0,0
LEON-505,10217,,115.65,0,0,0,0
LEON-506,10218,,84.38,0,0,0,0
LEON-507,10219,,138.66,0,0,0,0
LEON-508,10220,,174.38,0,0,0,0
LEON-627,11989,,58.19,0,0,0,0
LEON-632,12024,,20612.83,0,0,0,0
LEON-579,12077,,24376.23,0,0,0,0
LEON-318,12081,,24625.23,0,0,0,0
LEON-321,12085,,24629.79,0,0,0,0
LEON-624,15386,,1313.75,0,0,0,0
LEON-370,15390,,1587.17,0,0,0,0
GIOB-012,13,,280.84,0,0,0,0
GIOB-011,35,,82.61,0,0,0,0
GIOB-010,15372,,82.61,0,0,0,0
GIOB-013,15,,424.04,0,0,0,0
GIOB-014,17,,270.87,0,0,0,0
GIOB-030,196,,78.34,0,0,0,0
GIOB-029,197,,308.59,0,0,0,0
GIOB-034,949,,47.73,0,0,0,0
GIOB-002,950,,159.23,0,0,0,0
GIOB-033,951,,187.63,0,0,0,0
GIOB-003,971,,979.66,0,0,0,0
GIOB-025,973,,125.81,0,0,0,0
GIOB-004,974,,593.55,0,0,0,0
GIOB-036,975,,23.94,0,0,0,0
GIOB-035,976,,446.6,0,0,0,0
GIOB-005,977,,251.44,0,0,0,0
GIOB-020,978,,60.29,0,0,0,0
GIOB-019,979,,489.55,0,0,0,0
GIOB-037,980,,169.7,0,0,0,0
GIOB-007,983,,316.34,0,0,0,0
GIOB-016,984,,937.08,0,0,0,0
GIOB-017,988,,123.39,0,0,0,0
GIOB-018,989,,1054.37,0,0,0,0
GIOB-008,1016,,635.6,0,0,0,0
GIOB-006,1017,,11.87,0,0,0,0
GIOB-024,1018,,27.89,0,0,0,0
GIOB-038,1020,,47.35,0,0,0,0
GIOB-015,10011,,1515.42,0,0,0,0
GIOB-028,11594,,197.53,0,0,0,0
GIOB-023,11973,,15180.48,0,0,0,0
GIOB-026,11977,,15604.26,0,0,0,0
GIOB-031,11981,,15932.84,0,0,0,0
GIOB-032,11986,,16279.22,0,0,0,0
GIOB-027,15384,,0.0,0,0,0,0
GIOB-001,948,,425.61,0,0,0,0
GIOB-021,972,,143.19,0,0,0,0
GIOB-022,11969,,15083.02,0,0,0,0
GIOB-047,981,,565.6,0,0,0,0
GIOB-009,982,,66.94,0,0,0,0
GIOB-039,993,,233.83,0,0,0,0
GIOB-042,994,,156.43,0,0,0,0
GIOB-043,995,,553.31,0,0,0,0
GIOB-044,1012,,971.22,0,0,0,0
GIOB-046,1013,,559.38,0,0,0,0
GIOB-041,1014,,774.08,0,0,0,0
GIOB-040,1015,,30.42,0,0,0,0
GIOB-045,15371,,971.22,0,0,0,0
MACE-044,41,,108.26,0,0,0,0
MACE-018,952,,36.25,0,0,0,0
MACE-019,953,,34.4,0,0,0,0
MACE-020,954,,33.49,0,0,0,0
MACE-021,955,,34.72,0,0,0,0
MACE-024,956,,67.92,0,0,0,0
MACE-055,958,,208.1,0,0,0,0
MACE-047,959,,69.51,0,0,0,0
MACE-050,960,,156.7,0,0,0,0
MACE-052,961,,168.8,0,0,0,0
MACE-054,962,,70.09,0,0,0,0
MACE-053,963,,16.77,0,0,0,0
MACE-017,12421,,35.84,0,0,0,0
MACE-015,12424,,37.09,0,0,0,0
MACE-016,12426,,31.86,0,0,0,0
MACE-023,12429,,34.22,0,0,0,0
MACE-022,12432,,35.05,0,0,0,0
MACE-046,12443,,51.71,0,0,0,0
MACE-045,12447,,61.06,0,0,0,0
MACE-043,12451,,84.59,0,0,0,0
MACE-049,12456,,45.24,0,0,0,0
MACE-048,12460,,64.95,0,0,0,0
MACE-066,42,,335.22,0,0,0,0
MACE-035,43,,54.55,0,0,0,0
MACE-034,44,,49.42,0,0,0,0
MACE-059,45,,55.29,0,0,0,0
MACE-068,917,,187.22,0,0,0,0
MACE-067,918,,177.45,0,0,0,0
MACE-063,920,,35.62,0,0,0,0
MACE-064,921,,113.31,0,0,0,0
MACE-065,922,,133.84,0,0,0,0
MACE-060,996,,208.78,0,0,0,0
MACE-032,997,,126.61,0,0,0,0
MACE-033,998,,194.75,0,0,0,0
MACE-037,999,,50.67,0,0,0,0
MACE-062,1000,,26.83,0,0,0,0
MACE-031,1001,,159.59,0,0,0,0
MACE-029,1002,,208.97,0,0,0,0
MACE-028,1003,,45.64,0,0,0,0
MACE-025,1004,,98.78,0,0,0,0
MACE-030,1011,,12.53,0,0,0,0
MACE-042,10002,,124.72,0,0,0,0
MACE-027,10003,,107.96,0,0,0,0
MACE-026,10005,,73.06,0,0,0,0
MACE-036,10007,,57.03,0,0,0,0
MACE-041,10009,,826.59,0,0,0,0
MACE-006,10697,,140.44,0,0,0,0
MACE-057,12435,,71.21,0,0,0,0
MACE-058,12437,,46.7,0,0,0,0
MACE-061,12440,,217.4,0,0,0,0
MACE-094,46,,19.52,0,0,0,0
MACE-154,550,,127.08,0,0,0,0
MACE-153,551,,86.42,0,0,0,0
MACE-129,552,,57.16,0,0,0,0
MACE-130,553,,56.76,0,0,0,0
MACE-148,561,,61.12,0,0,0,0
MACE-163,562,,98.98,0,0,0,0
MACE-149,563,,18.61,0,0,0,0
MACE-150,564,,145.2,0,0,0,0
MACE-141,565,,77.59,0,0,0,0
MACE-135,568,,20.15,0,0,0,0
MACE-099,923,,100.69,0,0,0,0
MACE-096,924,,127.52,0,0,0,0
MACE-095,925,,145.53,0,0,0,0
MACE-156,937,,30.4,0,0,0,0
MACE-157,938,,91.12,0,0,0,0
MACE-101,939,,90.28,0,0,0,0
MACE-102,940,,45.51,0,0,0,0
MACE-103,941,,43.77,0,0,0,0
MACE-113,942,,70.45,0,0,0,0
MACE-114,943,,19.06,0,0,0,0
MACE-159,10653,,11117.97,0,0,0,0
MACE-158,10657,,11226.73,0,0,0,0
MACE-155,10661,,11229.07,0,0,0,0
MACE-147,10667,,11348.1,0,0,0,0
MACE-146,10670,,11527.96,0,0,0,0
MACE-140,11897,,30.31,0,0,0,0
MACE-139,11901,,17.79,0,0,0,0
MACE-138,11905,,16.64,0,0,0,0
MACE-136,11909,,45.78,0,0,0,0
MACE-137,11913,,33.82,0,0,0,0
MACE-134,11917,,35.84,0,0,0,0
MACE-133,11921,,37.61,0,0,0,0
MACE-132,11924,,24.41,0,0,0,0
MACE-131,11927,,37.85,0,0,0,0
MACE-142,11930,,44.35,0,0,0,0
MACE-143,11933,,36.19,0,0,0,0
MACE-144,11937,,55.82,0,0,0,0
MACE-145,11941,,35.42,0,0,0,0
MACE-151,11945,,35.88,0,0,0,0
MACE-152,11950,,62.95,0,0,0,0
MACE-161,12315,,107.35,0,0,0,0
MACE-160,12319,,121.89,0,0,0,0
MACE-112,12324,,39.97,0,0,0,0
MACE-111,12328,,43.44,0,0,0,0
MACE-110,12332,,32.33,0,0,0,0
MACE-109,12336,,31.79,0,0,0,0
MACE-108,12338,,37.6,0,0,0,0
MACE-107,12342,,42.22,0,0,0,0
MACE-106,12346,,36.23,0,0,0,0
MACE-105,12350,,39.72,0,0,0,0
MACE-104,12355,,35.54,0,0,0,0
MACE-100,12359,,51.08,0,0,0,0
MACE-097,12363,,35.88,0,0,0,0
MACE-098,12367,,38.51,0,0,0,0
MACE-003,554,,279.72,0,0,0,0
MACE-002,555,,257.55,0,0,0,0
MACE-004,556,,266.39,0,0,0,0
MACE-069,913,,287.35,0,0,0,0
MACE-071,914,,206.22,0,0,0,0
MACE-073,915,,97.81,0,0,0,0
MACE-075,916,,657.9,0,0,0,0
MACE-076,919,,279.98,0,0,0,0
MACE-074,1009,,54.85,0,0,0,0
MACE-072,1010,,67.33,0,0,0,0
MACE-165,10681,,18925.57,0,0,0,0
MACE-005,10685,,19277.79,0,0,0,0
MACE-070,10689,,19357.71,0,0,0,0
MACE-164,11266,,334.8,0,0,0,0
MACE-001,11269,,330.24,0,0,0,0
MACE-088,926,,56.82,0,0,0,0
MACE-089,927,,32.82,0,0,0,0
MACE-077,928,,164.23,0,0,0,0
MACE-125,933,,146.24,0,0,0,0
MACE-007,934,,46.89,0,0,0,0
MACE-010,935,,36.39,0,0,0,0
MACE-011,936,,38.23,0,0,0,0
MACE-126,10663,,11232.82,0,0,0,0
MACE-127,10674,,11614.76,0,0,0,0
MACE-128,10677,,11703.1,0,0,0,0
MACE-086,12371,,50.51,0,0,0,0
MACE-085,12375,,35.86,0,0,0,0
MACE-084,12378,,59.85,0,0,0,0
MACE-087,12382,,22.2,0,0,0,0
MACE-081,12386,,70.52,0,0,0,0
MACE-080,12390,,55.41,0,0,0,0
MACE-079,12394,,82.49,0,0,0,0
MACE-078,12398,,57.2,0,0,0,0
MACE-083,12401,,52.51,0,0,0,0
MACE-082,12404,,48.69,0,0,0,0
MACE-008,12407,,34.58,0,0,0,0
MACE-012,12409,,37.05,0,0,0,0
MACE-013,12412,,43.71,0,0,0,0
MACE-009,12415,,34.94,0,0,0,0
MACE-014,12418,,44.75,0,0,0,0
MACE-124,929,,262.77,0,0,0,0
MACE-090,930,,260.09,0,0,0,0
MACE-091,931,,267.23,0,0,0,0
MACE-123,932,,267.16,0,0,0,0
MACE-162,944,,265.47,0,0,0,0
MACE-115,945,,311.69,0,0,0,0
MACE-116,946,,155.48,0,0,0,0
MACE-117,947,,55.21,0,0,0,0
MACE-118,964,,271.9,0,0,0,0
MACE-119,965,,171.03,0,0,0,0
MACE-093,966,,24.4,0,0,0,0
MACE-092,967,,225.84,0,0,0,0
MACE-120,968,,240.6,0,0,0,0
MACE-122,969,,235.22,0,0,0,0
MACE-051,970,,197.33,0,0,0,0
MACE-038,990,,170.31,0,0,0,0
MACE-039,991,,86.86,0,0,0,0
MACE-040,992,,108.6,0,0,0,0
MACE-121,1021,,30.69,0,0,0,0
MACE-056,957,,321.79,0,0,0,0
CHIO-032,102,,59.36,0,0,0,0
CHIO-020,636,,173.76,0,0,0,0
CHIO-019,637,,173.17,0,0,0,0
CHIO-021,638,,145.76,0,0,0,0
CHIO-018,639,,170.09,0,0,0,0
CHIO-028,655,,178.4,0,0,0,0
CHIO-033,656,,217.24,0,0,0,0
CHIO-031,10604,,8574.53,0,0,0,0
CHIO-030,10608,,8582.79,0,0,0,0
CHIO-029,10612,,8912.85,0,0,0,0
CHIO-017,11982,,126.13,0,0,0,0
CHIO-016,11985,,179.54,0,0,0,0
CHIO-043,103,,286.73,0,0,0,0
CHIO-047,104,,30.49,0,0,0,0
CHIO-045,105,,51.98,0,0,0,0
CHIO-046,106,,162.97,0,0,0,0
CHIO-044,107,,218.94,0,0,0,0
CHIO-061,290,,17.19,0,0,0,0
CHIO-060,291,,198.77,0,0,0,0
CHIO-052,292,,1139.23,0,0,0,0
CHIO-056,293,,380.3,0,0,0,0
CHIO-053,294,,117.33,0,0,0,0
CHIO-057,296,,39.46,0,0,0,0
CHIO-058,297,,270.5,0,0,0,0
CHIO-063,663,,60.99,0,0,0,0
CHIO-049,664,,279.7,0,0,0,0
CHIO-062,665,,141.04,0,0,0,0
CHIO-050,666,,96.18,0,0,0,0
CHIO-048,667,,32.77,0,0,0,0
CHIO-059,10580,,5840.13,0,0,0,0
CHIO-055,10583,,6903.69,0,0,0,0
