short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
ANA-233,C,19.4,0.95,45.8
ANA-234,Nd,0.0,1.25,8.59
ANA-235,D,9999.0,0.0,163.88
ANA-236,D,14.49,1.35,106.76
ANA-237,Nr,8.96,1.35,183.57
ANA-238,Bg,9.84,1.05,152.12
ANA-239,A1,7.85,1.15,38.27
ANA-240,pt,9.97,1.15,45.72
ANA-241,fa,10.21,1.15,85.26
ANA-242,B,11.94,1.05,115.2
ANA-243,B,9.12,1.25,57.2
ANA-244,Kt,0.0,1.35,7.2
ANA-245,B,0.0,0.0,33.98
ANA-246,A1,9.54,1.35,30.14
ANA-247,Nd,4.55,1.35,25.21
ANA-248,A,9.25,1.35,50.72
ANA-249,B,10.59,1.05,67.33
ANA-250,Kt,4.69,1.15,72.32
ANA-251,Kt,4.56,1.25,21.08
ANA-252,Ne,13.4,1.25,166.57
ANA-253,Knt,11.25,1.25,353.39
ANA-254,fa,0.0,1.15,36.37
ANA-255,fa,16.14,1.05,252.45
ANA-256,fa,9.2,1.25,34.29
ANA-257,Nd,0.0,1.25,12.05
ANA-258,A,8.0,1.25,30.08
ANA-259,A,9.2,1.25,60.48
ANA-260,Nd,3.38,1.25,11.34
ANA-261,Nd,6.1,1.25,62.99
ANA-262,Ne,11.02,1.25,274.83
ANA-263, ,3.7,1.25,21.26
ANA-264,fa,7.43,1.23,81.36
ANA-265,D,8.5,1.05,175.48
ANA-266, ,4.3,1.25,65.25
ANA-267,A,0.0,0.0,34.2
ANA-268,Ne,7.14,1.05,57.99
ANA-269,A,0.0,0.0,44.45
ANA-270,A,9.7,1.25,62.89
ANA-271,A,0.0,0.0,32.44
ANA-272,pt,14.7,1.05,204.39
ANA-273,Ne,12.4,1.25,283.24
ANA-274,Ne,15.6,1.05,246.36
ANA-275,D,7.74,1.23,44.33
ANA-276,D,10.88,1.02,188.36
ANA-277,fa,10.7,1.23,213.54
ANA-278,Knt,5.25,1.05,24.68
ANA-279,B,7.65,1.25,79.62
ANA-280,Knt,8.35,1.25,89.83
ANA-281,B,0.0,0.0,74.51
ANA-282,B,0.0,0.0,83.05
ANA-283,B,17.48,0.95,472.5
ANA-284,Knt,5.35,1.25,78.41
ANA-285,B,0.0,0.0,83.68
ANA-286,Nr,13.57,0.95,194.34
ANA-287,B1,10.72,1.05,135.39
ANA-288,B1,11.0,1.06,110.56
ANA-289,D,7.5,0.95,50.97
ANA-290,Bg,11.1,1.05,127.07
ANA-291,Bg,12.3,1.05,100.61
ANA-292,Ne,11.37,1.05,167.76
ANA-293,Ne,12.8,1.25,82.85
ANA-294,Ne,11.56,1.25,146.02
ANA-295,Ne,17.6,1.05,715.1
ANA-296,Ne,18.0,0.95,1043.53
ANA-297,Ne,17.51,1.05,481.79
ANA-298,Ne,6.65,0.95,207.29
ANA-299,Knt,7.33,0.95,85.19
ANA-300,A1,7.0,0.95,68.05
ANA-301,pt,8.4,0.95,119.62
ANA-302, ,13.0,1.05,161.24
ANA-303,A1,0.0,0.0,60.32
ANA-304,A1,8.0,0.95,148.54
ANA-305,Nr,4.86,0.95,46.86
ANA-306,A,6.21,0.95,30.32
ANA-307,Bg,0.0,0.95,91.49
ANA-308,pt,17.36,1.05,402.04
ANA-309,Bg,0.0,0.0,127.4
ANA-310,pt,5.74,0.95,18.05
ANA-311,pt,3.76,0.95,16.7
ANA-312,pt,3.3,0.95,35.7
ANA-313,pt,6.09,0.95,67.59
ANA-314,A,0.0,0.0,112.4
ANA-315,A1,13.7,0.95,92.96
ANA-316,A1,14.2,1.05,47.82
ANA-317,A,0.0,0.0,91.62
ANA-318,A,9.12,0.95,73.03
ANA-319,Bg,17.8,0.95,55.09
ANA-320,Bg,12.83,1.05,139.2
ANA-321,C,13.0,0.95,76.19
ANA-322,C,10.46,0.95,141.01
ANA-323,B,10.33,0.95,66.84
ANA-324,B,10.1,1.05,69.91
ANA-325,B,9.45,0.95,53.63
ANA-326,B,0.0,0.0,85.53
ANA-327,Bg,12.45,0.95,102.63
ANA-328,Nr,10.95,0.95,42.36
ANA-329,B,10.66,1.05,63.55
ANA-330,B,0.0,0.95,135.97
ANA-331,B,9.96,0.95,56.44
ANA-332,C,12.46,0.95,24.04
ANA-333,Nr,3.6,1.05,111.81
ANA-334,Nr,7.9,0.95,13.38
ANA-335,A,0.0,0.0,75.02
ANA-336,fa,13.8,0.95,138.73
ANA-337,A1,13.85,0.95,34.81
ANA-338,A1,0.0,0.0,43.8
ANA-339,A1,12.72,1.05,89.46
ANA-340,Or,10.08,0.95,38.97
ANA-341,A1,13.5,0.95,11.48
ANA-342,A1,13.53,1.05,64.69
ANA-343,fa,10.33,0.95,36.72
ANA-344,Bg,9.38,0.95,37.6
ANA-345,A1,12.2,0.95,28.52
ANA-346,A1,0.0,0.0,24.72
ANA-347,A1,13.73,0.95,41.43
ANA-348,fa,10.43,0.95,115.6
ANA-349,fa,9.48,0.95,58.6
ANA-350,B,9.73,0.95,54.73
ANA-351,B,11.8,0.95,67.13
ANA-352,B,0.0,0.0,54.64
ANA-353,B,12.8,1.15,115.22
ANA-354,A1,9.75,1.15,67.21
ANA-355,A1,0.0,0.0,70.52
ANA-356,Knt,3.62,1.15,42.73
ANA-357,Ne,11.1,1.05,42.64
ANA-358,Nr,15.08,1.05,272.83
ANA-359,Ne,10.5,1.05,57.26
ANA-360,B,8.0,1.15,75.05
ANA-361,Nr,15.1,1.05,375.83
ANA-362,Nr,14.67,1.05,434.76
ANA-363,Ne,0.0,0.0,100.08
ANA-364,B,11.6,1.15,201.09
ANA-365,Nr,11.94,1.05,118.21
ANA-366,Nr,0.0,1.05,95.54
ANA-367,Nr,10.6,1.05,99.08
ANA-368,B,12.26,1.15,116.26
ANA-369,B,7.51,0.95,58.72
ANA-370,Nr,4.53,0.95,32.33
ANA-371,B,10.58,0.95,104.51
ANA-372,Nd,5.28,0.95,21.48
ANA-373,C,10.0,0.85,332.27
ANA-374,C,7.74,0.95,17.9
ANA-375,SM,0.0,0.0,301.86
ANA-376,Nr,19.5,0.95,2026.76
ANA-377,Nr,5.59,0.95,561.89
ANA-378,SU,16.19,0.85,515.38
ANA-379,SU,9.3,0.95,1422.68
ANA-380,Kna,3.42,0.95,122.18
ANA-381,SM,9.48,0.95,415.36
ANA-382,fa,7.08,0.95,107.06
ANA-383,fa,8.33,0.95,83.42
ANA-384,fa,12.25,0.95,139.14
ANA-385,fa,12.55,0.95,67.96
ANA-386,pt,10.0,0.95,121.84
ANA-387,fa,9.38,0.95,90.73
ANA-388,A,0.0,0.0,33.09
ANA-389,Kna,6.5,0.95,394.9
ANA-390,A,7.32,0.95,50.67
ANA-391,Kna,5.0,0.95,292.8
ANA-392,Kna,7.0,0.95,425.02
ANA-393,pt,12.4,1.05,82.75
ANA-394,pt,10.0,1.05,36.22
ANA-395,A,0.0,0.0,43.27
ANA-396,A,0.0,0.0,37.13
ANA-397,A,0.0,0.0,47.45
ANA-398,fa,14.08,1.05,90.2
ANA-399,pt,9.68,1.05,115.33
ANA-400,Or,13.85,1.05,139.51
ANA-401,pt,6.4,1.05,39.24
ANA-402,A,6.4,1.05,43.29
ANA-403,A1,8.72,1.05,86.88
ANA-404,fa,9.84,1.05,82.37
ANA-405,fa,13.04,1.05,86.63
ANA-406,fa,9.36,1.05,72.95
ANA-407,fa,11.48,1.05,45.43
ANA-408,A,6.92,1.05,60.81
ANA-409,A,13.05,1.05,88.25
ANA-410,Nd,8.2,1.05,11.98
ANA-411,fa,15.95,1.05,87.41
ANA-412,A,9.62,1.05,29.27
ANA-413,fa,15.22,1.05,53.79
ANA-414,pt,9.23,1.05,44.39
ANA-415,Nd,4.51,1.05,12.75
ANA-416,fa,11.45,1.05,61.49
ANA-417,pt,8.66,1.05,37.41
ANA-418,A,7.28,1.05,48.45
ANA-419,A,7.28,1.05,40.88
ANA-420,A,10.56,1.05,74.59
ANA-421,pt,10.56,1.05,85.03
ANA-422,pt,11.76,1.05,117.63
ANA-423,Nr,13.35,0.95,270.94
ANA-424,Nr,12.38,0.95,72.78
ANA-425,fa,12.26,0.95,62.74
ANA-426,fa,10.57,0.95,38.24
ANA-427,A,9.94,0.95,33.01
ANA-428,Nr,9.56,0.95,41.65
ANA-429,A,11.72,0.95,36.84
ANA-430,A,8.52,0.95,44.09
ANA-431,A1,9.38,0.95,42.28
ANA-432,A,13.3,0.95,125.23
ANA-433,B,13.43,0.95,100.45
ANA-434,fa,12.97,0.95,133.49
ANA-435,Bg,11.5,1.35,47.18
ANA-436,Bg,0.0,0.0,52.24
ANA-437,Bg,0.0,0.0,62.23
ANA-438,C,0.0,0.0,63.59
ANA-439,Ne,11.11,1.35,76.89
ANA-440,Bg,9.62,1.05,27.53
ANA-441,A,9.62,1.05,24.08
ANA-442,Ne,13.52,1.05,107.3
ANA-443,A,13.22,1.05,72.06
ANA-444,Nr,12.87,1.05,60.76
ANA-445,B,10.42,1.05,92.62
ANA-446,pt,11.46,1.05,30.19
ANA-447,B,10.32,1.05,73.95
ANA-448,Nr,13.52,1.05,61.67
ANA-449,Nr,10.7,1.05,60.44
ANA-450,A,11.6,1.05,80.93
ANA-451,A,9.92,1.05,138.04
ANA-452, ,0.0,0.0,67.41
ANA-453,B,9.35,1.65,53.32
ANA-454,C,9.5,1.05,17.13
ANA-455,B,9.7,1.65,50.29
ANA-456,pt,0.0,0.0,53.44
ANA-457,pt,0.0,0.0,51.61
ANA-458,pt,5.04,1.65,67.78
ANA-459,Nd,3.96,1.65,40.23
ANA-460,C,10.05,1.05,114.67
ANA-461,B,9.59,1.65,57.01
ANA-462,Nd,4.62,1.65,56.78
ANA-463,B,9.68,1.25,68.59
ANA-464,B,10.1,1.25,64.98
ANA-465,fa,10.68,1.25,62.71
ANA-466,C,8.53,1.05,259.32
ANA-467,B,0.0,0.0,37.77
ANA-468,A,0.0,0.0,39.7
ANA-469,A,7.6,1.25,44.14
ANA-470,B,10.72,1.25,64.91
ANA-471,A,9.87,1.65,32.16
ANA-472,Nd,4.3,1.65,56.15
ANA-473,B,11.0,1.25,59.55
ANA-474,pt,13.41,1.25,79.05
ANA-475,A,12.19,1.65,169.37
ANA-476,Nd,4.7,1.65,49.97
ANA-477,C,10.12,1.45,65.71
ANA-478,C,13.06,1.05,94.6
ANA-479,Nd,4.85,1.65,45.96
ANA-480,Or,14.5,1.05,162.12
ANA-481,Or,10.61,1.45,111.57
ANA-482,pt,11.0,1.15,149.76
ANA-483,C,0.0,1.35,243.97
ANA-484,fa,12.15,1.25,108.09
ANA-485, ,4.11,1.15,13.77
ANA-486,A,12.8,1.25,37.84
ANA-487,fa,8.15,1.05,281.93
ANA-488,Nd,5.44,1.25,12.08
ANA-489,Kt,7.0,1.25,64.37
ANA-490,fa,0.0,1.25,34.74
ANA-491,Knt,0.0,0.0,69.28
ANA-492,Knt,0.0,0.0,35.52
ANA-493,Kt,6.5,1.25,149.18
ANA-494,Knt,5.44,1.35,178.01
ANA-495,fa,9.55,1.05,5.29
ANA-496,Kt,0.0,0.0,35.56
ANA-497,Knt,4.74,1.25,22.26
ANA-498,Knt,4.74,1.25,29.71
ANA-499,Nr,14.8,1.15,271.47
ANA-500,Nr,18.36,1.05,523.15
ANA-501,pt,7.96,1.15,149.87
ANA-502,C,8.26,1.05,178.41
ANA-503,Nr,7.1,1.15,107.38
ANA-504,A,7.6,1.15,79.69
ANA-505,A,4.06,1.15,20.98
ANA-506,Knt,7.21,1.05,31.35
ANA-507,Ne,5.05,1.15,66.72
ANA-508,Knt,11.26,1.05,159.24
ANA-509,Ne,0.0,1.32,8.78
ANA-510,Knt,4.77,1.05,56.32
ANA-511,A,11.24,1.15,118.4
ANA-512,A,9.62,1.25,327.77
ANA-513,A,6.5,1.15,30.91
ANA-514,Ne,8.03,1.05,303.49
ANA-515,Kt,4.39,1.05,40.42
ANA-516,Nr,15.22,1.05,300.03
ANA-517,Nr,12.69,1.05,259.78
ANA-518,Nr,15.21,1.05,296.91
ANA-519,Nr,15.21,1.05,298.53
ANA-520,C,14.0,1.05,106.57
ANA-521,pt,9.6,1.05,42.07
ANA-522,A,0.0,0.0,45.05
ANA-523,A,11.68,1.05,41.86
ANA-524,A,0.0,0.0,44.68
ANA-525,A,12.9,1.05,98.69
ANA-526,C,4.85,1.05,33.95
ANA-527,C,7.81,1.05,110.21
ANA-528,Or,13.7,1.05,113.44
ANA-529,pt,9.98,1.05,46.93
ANA-530,C,5.08,1.05,35.25
ANA-531,A,8.88,1.05,45.98
ANA-532,A,6.91,1.05,47.58
ANA-533,A,10.1,1.05,51.16
ANA-534,A,10.19,1.05,113.1
ANA-535,Nr,15.11,1.05,297.89
ANA-536,Nr,16.08,1.05,98.14
ANA-537,Nr,15.11,1.05,296.41
ANA-538,Nr,15.57,1.05,299.53
ANA-539,B1,0.0,1.02,9.38
ANA-540,B1,12.7,1.25,222.17
ANA-541,B1,13.78,1.95,116.22
ANA-542,Nd,4.5,1.95,45.23
ANA-543,D,4.57,1.95,29.63
ANA-544,Ne,12.2,1.85,178.83
ANA-545,Nr,4.86,1.85,33.16
ANA-546,Nr,8.5,1.85,72.28
ANA-547,Ne,12.05,1.85,139.51
ANA-548,A,13.57,1.25,121.79
ANA-549,A,11.88,1.25,132.83
ANA-550,C,10.44,1.85,129.17
ANA-551,C,0.0,0.0,50.34
ANA-552,A1,7.8,1.25,51.39
ANA-553,A1,0.0,0.0,69.76
ANA-554,D,11.83,1.85,86.28
ANA-555,B,10.42,1.95,68.71
ANA-556,Po,7.65,1.15,190.41
ANA-557,B1,9.88,1.85,76.21
ANA-558,A,8.5,1.55,39.36
ANA-559,B,12.38,1.85,78.65
ANA-560,B,13.15,1.85,71.18
ANA-561,A,7.24,1.55,43.74
ANA-562,B1,10.23,1.85,89.94
ANA-563,Po,4.76,1.15,36.31
ANA-564,Nd,2.5,1.15,114.57
ANA-565,C,13.5,1.85,96.58
ANA-566,Ne,10.16,1.15,87.32
ANA-567,Ne,11.5,1.35,31.24
ANA-568,A1,13.6,1.35,62.49
ANA-569,B1,11.95,1.35,62.13
ANA-570,A,9.1,1.35,26.16
ANA-571,A,10.36,1.35,25.89
ANA-572,A,8.98,1.35,53.06
ANA-573,fa,9.51,1.35,21.6
ANA-574,A,11.32,1.05,31.21
ANA-575,A,6.74,1.05,25.38
ANA-576,A,0.0,0.0,27.52
ANA-577,A,7.72,1.05,28.02
ANA-578,A,0.0,0.0,26.32
ANA-579,B1,9.68,1.05,54.23
ANA-580,B1,7.32,1.05,34.5
ANA-581,Ne,7.28,1.05,166.96
ANA-582,Bg,13.65,1.25,59.2
ANA-583,Bg,12.62,1.25,74.56
ANA-584,C,12.0,1.25,59.32
ANA-585,Bg,11.13,1.25,125.19
ANA-586,D,13.46,1.25,94.14
ANA-587,C,13.14,1.25,94.81
ANA-588,Nr,13.2,1.05,336.27
ANA-589,Nr,12.1,1.05,288.91
ANA-590,Nr,15.6,1.35,362.75
ANA-591,Bg,12.0,1.35,189.51
ANA-592,Nd,0.0,0.95,12.5
ANA-593,Knt,4.0,0.95,213.05
ANA-594,Knt,3.93,0.95,49.59
ANA-595,Nr,9.65,0.85,94.57
ANA-596,B,3.96,0.85,35.88
ANA-597,B1,8.5,0.85,83.46
ANA-598,Nr,14.67,0.95,49.54
ANA-599,Nr,7.47,0.95,38.11
ANA-600,A,10.06,0.95,38.11
ANA-601,A,12.68,0.95,69.62
ANA-602,A,14.0,0.95,106.36
ANA-603,B,16.2,0.95,92.2
ANA-604,fa,10.6,0.95,103.9
ANA-605,B,14.6,0.95,113.6
ANA-606,fa,13.03,0.95,110.77
ANA-607,B,9.74,0.95,39.37
ANA-608,A,6.0,0.95,35.5
ANA-609,A,6.45,0.95,97.04
ANA-610,fa,10.7,0.95,106.74
ANA-611,Or,13.62,0.95,116.2
ANA-612,A,11.54,0.95,47.6
ANA-613,A,0.0,0.0,55.46
ANA-614,A,0.0,0.0,44.93
ANA-615,A,0.0,0.0,56.18
ANA-616,A,6.3,0.95,102.18
ANA-617,B1,9.61,0.95,113.73
ANA-618,pt,12.41,0.95,92.45
ANA-619,pt,12.41,0.95,94.84
ANA-620,B,9.93,0.95,44.29
ANA-621,A,6.3,0.95,44.49
ANA-622,A,8.93,0.95,41.44
ANA-623,A,6.96,0.95,44.17
ANA-624,A1,11.28,0.95,107.37
ANA-625,B,12.47,1.05,115.01
ANA-626,B,9.04,1.05,36.15
ANA-627,A,10.01,1.05,47.26
ANA-628,A,10.5,1.05,100.71
ANA-629,A,9.58,1.05,131.17
ANA-630,pt,12.23,1.05,203.11
ANA-631,A,14.5,1.05,50.2
ANA-632,A,0.0,0.0,51.03
ANA-633,A,11.4,1.05,52.95
ANA-634,A,6.62,1.05,51.54
ANA-635,A,0.0,0.0,54.37
ANA-636,A,0.0,0.0,55.43
ANA-637,Or,14.03,1.05,95.85
ANA-638,Or,14.0,1.05,54.35
ANA-639,A,9.73,1.05,42.74
ANA-640,A,7.19,1.05,44.64
ANA-641,A,0.0,0.0,42.72
ANA-642, ,13.1,1.05,97.05
ANA-643,Or,14.03,1.05,109.05
ANA-644, ,3.7,1.05,19.46
ANA-645,Or,10.7,1.05,36.83
ANA-646,A,10.1,1.05,42.77
ANA-647,A,17.58,1.05,112.46
ANA-648, ,13.64,1.05,228.13
ANA-649,A,13.21,1.05,42.57
ANA-650,A,0.0,0.0,44.69
ANA-651,Bg,10.95,1.25,67.91
ANA-652,Bg,0.0,0.0,60.79
ANA-653,Bg,9999.0,0.0,140.2
ANA-654,Bg,9999.0,0.0,93.67
ANA-655,Bg,0.0,0.0,105.34
ANA-656,Bg,0.0,0.0,117.22
ANA-657,Bg,0.0,0.0,101.54
ANA-658,Bg,10.93,1.35,64.0
ANA-659,Nd,17.04,1.35,17.05
ANA-660,Nd,0.0,1.15,9.1
ANA-661,Nr,0.0,1.05,53.36
ANA-662,Nd,0.0,1.05,10.35
ANA-663,Ne,9999.0,1.35,18293.1
ANA-664,Nr,9999.0,1.35,18611.38
ANA-665,C,10.1,1.55,64.74
ANA-666,C,0.0,0.0,73.22
ANA-667,C,0.0,0.0,75.59
ANA-668,C,0.0,0.0,76.6
ANA-669,C,0.0,0.0,70.68
ANA-670,Bg,11.33,1.25,70.63
ANA-671,Bg,0.0,0.0,80.96
ANA-672,Bg,0.0,0.0,85.75
ANA-673,Bg,0.0,0.0,79.22
ANA-674,Bg,9999.0,0.0,137.97
ANA-675,Bg,9999.0,0.0,117.97
ANA-676,Bg,0.0,0.0,82.01
ANA-677,Bg,10.75,1.35,81.39
ANA-~NO_BUILDING,,,,
ANDR-001,B,10.5,0.85,194.62
ANDR-002,B,0.0,0.0,103.48
ANDR-003,A,11.0,0.85,243.56
ANDR-004,B,7.19,0.85,47.62
ANDR-005,B,7.4,0.85,77.2
ANDR-006,fa,0.0,0.0,85.83
ANDR-007,A,0.0,0.85,430.42
ANDR-008,B,6.93,0.85,58.39
ANDR-009,A,8.33,0.85,56.57
ANDR-010, ,5.73,0.85,18.83
ANDR-011,A,0.0,0.0,50.59
ANDR-012,Bg,11.82,0.85,251.08
ANDR-013,A,11.68,0.85,33.92
ANDR-014, ,0.0,0.85,30.64
ANDR-015, ,7.12,0.85,46.81
ANDR-016,fa,10.73,0.85,177.55
ANDR-017,fa,10.1,0.85,64.72
ANDR-018, ,5.26,0.85,90.36
ANDR-019, ,5.14,0.85,112.4
ANDR-020,Nd,12.2,0.85,129.14
ANDR-021,fa,6.77,0.85,72.44
ANDR-022, ,0.0,0.85,94.88
ANDR-023,Nr,4.94,0.85,92.7
ANDR-024,Nd,12.43,0.85,178.37
ANDR-025,C,10.5,0.85,529.15
ANDR-026,Nr,8.83,0.85,122.4
ANDR-027,Ne,15.16,0.85,200.54
ANDR-028,Ne,11.05,0.85,184.56
ANDR-029,C,11.08,0.85,273.95
ANDR-030,B1,9.64,0.95,94.6
ANDR-031,Kna,8.75,0.95,57.95
ANDR-032,A,9.3,0.95,108.18
ANDR-033,Kna,8.44,0.95,48.86
ANDR-034,Kna,8.98,0.95,104.95
ANDR-035,B,9.5,0.95,24.8
ANDR-036,B,4.0,0.95,220.23
ANDR-037,B,11.7,0.85,231.96
ANDR-038,B,12.4,0.95,87.32
ANDR-039,B,9.68,0.95,79.27
ANDR-040,B,12.95,0.95,75.6
ANDR~NO_BUILDING,,,,
ANZO-001, ,12.52,0.75,107.06
ANZO-002,Or,13.71,0.75,91.26
ANZO-003, ,13.42,0.75,15.38
ANZO-004, ,0.0,0.0,230.07
ANZO-005,C,16.42,0.85,271.16
ANZO-006,fa,11.2,0.85,61.98
ANZO-007,A1,10.66,0.85,20.31
ANZO-008,fa,16.24,0.85,119.41
ANZO-009,fa,11.2,0.85,97.71
ANZO-010,fa,16.38,0.85,177.9
ANZO-011,B,0.0,0.0,119.3
ANZO-012,fa,11.67,0.85,100.76
ANZO-013,Bg,12.57,0.85,138.73
ANZO-014,Bg,17.7,0.85,260.42
ANZO-015,B1,10.32,0.85,71.35
ANZO-016,B,8.0,0.85,47.74
ANZO-017,C,10.32,0.85,119.53
ANZO-018,A,12.0,1.95,112.75
ANZO-019,A,12.96,0.85,29.46
ANZO-020,B,12.25,0.85,57.69
ANZO-021,A,0.0,0.0,53.98
ANZO-022,A,0.0,0.85,29.14
ANZO-023,B,10.21,0.85,65.77
ANZO-024,B,0.0,0.85,76.4
ANZO-025,B,9.27,0.85,58.21
ANZO-026,B,0.0,0.85,89.56
ANZO-027,B,0.0,0.85,88.13
ANZO-028,Bg,0.0,0.0,345.11
ANZO-029,Bg,0.0,0.0,192.76
ANZO-030,Bg,18.0,0.85,307.21
ANZO-031,SU,15.86,0.85,293.79
ANZO-032,A,17.5,0.85,469.53
ANZO-033,A,0.0,0.0,130.3
ANZO-034,C,13.98,0.95,122.63
ANZO-035,A,20.0,0.95,112.09
ANZO-036,A1,0.0,0.0,44.14
ANZO-037,A,0.0,0.0,18.91
ANZO-038,A,0.0,0.0,23.39
ANZO-039,A,17.4,0.95,278.17
ANZO-040,A,10.67,0.95,21.11
ANZO-041,C,0.0,0.95,520.54
ANZO-042,C,9.78,0.95,12.29
ANZO-043,Bg,0.0,0.0,34.55
ANZO-044,A1,12.0,0.95,185.17
ANZO-045,Bg,0.0,0.0,27.13
ANZO-046,Bg,12.97,0.85,85.69
ANZO-047,Bg,9999.0,0.0,683.15
ANZO-048,A,5.4,0.95,12.77
ANZO-049,A,7.83,0.95,35.02
ANZO-050,Bg,0.0,0.0,82.32
ANZO-051,C,0.0,0.75,634.83
ANZO-052,Bg,0.0,0.0,72.06
ANZO-053,Bg,12.75,0.85,94.78
ANZO-054,Ne,16.17,0.85,102.99
ANZO-055,C,0.0,0.0,226.26
ANZO-056,Bg,0.0,0.0,791.2
ANZO-057,C,9.22,0.75,56.97
ANZO-058,SU,0.0,0.85,363.59
ANZO-059,C,10.8,0.65,272.53
ANZO-060,C,0.0,0.75,413.24
ANZO-061,SU,13.75,0.85,14.29
ANZO-062,Nr,0.0,0.75,483.53
ANZO-063,Bg,0.0,0.0,73.6
ANZO-064,Bg,11.9,0.95,61.32
ANZO-065,Bg,9.59,0.95,74.03
ANZO-066,Bg,12.28,0.95,78.86
ANZO-067,Bg,0.0,0.0,64.93
ANZO-068,B,15.35,0.95,69.72
ANZO-069,Bg,12.23,0.95,80.15
ANZO-070,Bg,10.0,0.95,137.68
ANZO-071,Knt,10.47,0.85,268.42
ANZO-072,A,0.0,0.85,152.62
ANZO-073,A,0.0,0.0,50.19
ANZO-074,C,18.77,0.85,281.6
ANZO-075, ,6.2,0.95,11.71
ANZO-076,fa,9.43,0.95,123.17
ANZO-077,fa,20.61,0.95,964.99
ANZO-078,fa,7.69,0.95,61.32
ANZO-079,D,13.32,0.95,390.71
ANZO-080,C,0.0,0.0,287.75
ANZO-081,A,0.0,0.0,238.96
ANZO-082,A,19.36,0.85,236.84
ANZO-083,A,12.58,0.95,59.58
ANZO-084,C,12.54,0.75,95.67
ANZO-085,A,0.0,0.0,40.72
ANZO-086,D,10.56,0.75,11.95
ANZO-087,Knt,13.03,0.75,107.18
ANZO-088,D,13.53,0.75,109.19
ANZO-089,pt,10.57,0.95,86.8
ANZO-090,Knt,0.0,0.0,0.0
ANZO-091,Bg,0.0,0.0,87.05
ANZO-092,Bg,0.0,0.0,68.42
ANZO-093,Knt,10.13,0.75,54.56
ANZO-094,Bg,12.38,0.75,55.91
ANZO-095,D,13.2,0.75,85.67
ANZO-096, ,0.0,0.75,6.18
ANZO-097, ,12.53,0.75,116.71
ANZO-098,A,0.0,0.0,28.39
ANZO-099,A,13.39,0.75,127.03
ANZO-100,B,12.22,0.75,94.07
ANZO-101,C,10.89,0.75,117.91
ANZO-102,C,12.6,0.75,157.44
ANZO-103,fa,9.9,0.75,220.36
ANZO-104,Bg,15.26,0.75,224.01
ANZO-105,fa,16.3,0.75,234.53
ANZO-106,C,22.0,0.75,372.76
ANZO-107,B,12.82,0.75,103.52
ANZO-108,C,15.5,0.75,362.67
ANZO-109,C,7.0,0.95,243.7
ANZO-110,B,8.68,0.95,75.26
ANZO-111,C,0.0,0.0,196.98
ANZO-112,B,12.35,0.95,74.19
ANZO-113,B,0.0,0.0,113.52
ANZO-114,C,9.7,0.95,103.15
ANZO-115,A,0.0,0.0,59.7
ANZO-116,C,10.0,0.95,148.04
ANZO-117,C,13.43,0.95,55.14
ANZO-118,C,15.28,1.05,764.12
ANZO-119,D,12.0,1.05,237.53
ANZO-120,C,18.65,1.05,300.35
ANZO-121,C,19.07,0.75,296.47
ANZO-122,C,0.0,1.05,402.83
ANZO-123,C,0.0,0.0,279.05
ANZO-124,C,11.37,0.85,64.54
ANZO-125,C,0.0,0.0,251.59
ANZO-126,A,0.0,0.0,54.9
ANZO-127,C,21.44,0.85,385.43
ANZO-128,Kt,13.0,0.95,284.98
ANZO-129,Kt,13.2,0.95,190.38
ANZO-130,Kt,5.7,0.75,28.01
ANZO-131,C,16.36,0.95,447.26
ANZO-132,fa,0.0,0.0,111.82
ANZO-133,fa,0.0,1.15,378.6
ANZO-134,C,15.54,1.15,357.94
ANZO-135,Or,15.0,0.75,325.88
ANZO-136,Or,10.32,0.75,205.59
ANZO-137,pt,16.55,1.15,194.17
ANZO-138,pt,12.85,1.15,187.39
ANZO-139,C,16.23,1.15,524.86
ANZO-140,Kna,16.2,0.75,313.98
ANZO-141,Kna,4.43,0.75,72.51
ANZO-142,C,12.54,0.75,95.87
ANZO-143,fa,14.9,0.75,126.09
ANZO-144,A1,12.54,0.75,35.65
ANZO-145,fa,13.0,0.75,83.66
ANZO-146,pt,0.0,0.0,65.17
ANZO-147,pt,0.0,0.0,57.27
ANZO-148,C,12.6,0.75,236.29
ANZO-149,pt,0.0,0.0,45.86
ANZO-150,pt,0.0,0.0,116.47
ANZO-151,Ne,11.64,0.75,130.87
ANZO-152,pt,0.0,0.0,100.58
ANZO-153,pt,0.0,0.75,41.28
ANZO-154,Ne,10.11,0.68,130.62
ANZO-155,C,16.47,0.75,557.03
ANZO-156,fa,13.02,0.75,92.56
ANZO-157,fa,13.54,0.75,334.64
ANZO-158, ,14.4,0.75,108.79
ANZO-159,C,8.55,0.75,87.36
ANZO-160,Or,14.2,0.75,507.81
ANZO-161,A,14.54,0.75,116.79
ANZO-162,Or,15.64,0.75,57.2
ANZO-163,Or,13.0,0.75,409.95
ANZO-164,Bg,10.21,1.15,100.58
ANZO-165,Bg,10.38,1.95,59.17
ANZO-166,B,6.62,0.75,69.36
ANZO-167,Bg,11.15,0.75,52.52
ANZO-168,A,0.0,0.0,44.85
ANZO-169, ,0.0,1.05,1.7
ANZO-170,B,11.15,0.75,34.63
ANZO-171,A,0.0,0.0,28.84
ANZO-172,A,13.22,0.75,58.59
