short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
ANA-083,B,13.36,57.41,none,5
ANA-084,Or,14.08,148.63,none,5
ANA-085,B1,13.24,50.08,none,5
ANA-086,Or,12.12,42.68,none,5
ANA-087,pt,0,49.4,none,1
ANA-088,B1,0,46.65,none,1
ANA-089,A1,13.1,134.94,none,5
ANA-090,A,0,37.89,none,1
ANA-091,A,6.28,10.82,none,3
ANA-092,pt,0,12.33,none,1
ANA-093,pt,13.6,57.11,none,5
ANA-094,pt,13.72,120.25,none,5
ANA-095,Or,9.97,214.81,none,4
ANA-096,A1,9.96,29.22,none,4
ANA-097,B,9.68,60.49,none,4
ANA-098,B1,12.1,60.98,none,5
ANA-099,A1,9.48,29.38,none,4
ANA-100,pt,9.46,13.74,none,4
ANA-101,A1,11.9,42.02,none,4
ANA-102,B,0,45.07,none,1
ANA-103,C,0,64.88,none,1
ANA-104,A,9.67,28.27,none,4
ANA-105,Kt/B,10.93,49.22,none,4
ANA-106,A,12.31,56.85,none,5
ANA-107,Kt/B,13.76,85.44,none,5
ANA-108,Ne,9.79,26.39,none,4
ANA-109,A,12.67,28.72,none,5
ANA-110,B,0,27.92,none,1
ANA-111,B,12.81,64.39,none,5
ANA-112,C,12,278.08,none,4
ANA-113,pt,5.84,74.83,none,2
ANA-114,B,13.76,74.78,none,5
ANA-115,B,14.48,62.68,none,5
ANA-116,C,10,69.45,none,4
ANA-117,C,6.4,34.6,none,3
ANA-118,pt,13.99,114.25,none,5
ANA-119,Bg,13.4,108.82,none,5
ANA-120,B,14.77,120.7,none,5
ANA-121,B,0,74.08,none,1
ANA-122,A1,12.92,72.89,none,5
ANA-123,A1,9.92,86.81,none,4
ANA-124,Nd,9.1,19.88,none,4
ANA-125,Nd,4.06,25.42,none,2
ANA-126, ,10,73.64,none,4
ANA-127,Nd,0,11.47,none,1
ANA-128,pt,11.24,110.98,none,4
ANA-129,Bg,11.38,125.36,none,4
ANA-130,B,8.79,43.13,none,3
ANA-131, ,3.7,16.39,none,2
ANA-132, ,11.97,31.69,none,4
ANA-133,Or,9.77,54.85,none,4
ANA-134,A1,10.13,70.95,none,4
ANA-135,B1,9.43,59.68,none,4
ANA-136,Or,12.24,74.99,none,5
ANA-137,Or,3.5,26.07,none,2
ANA-138,fa,11.41,224.51,none,4
ANA-139,pt,0,37.19,none,1
ANA-140,pt,8.03,88.75,none,3
ANA-141,fa,11.98,123.56,none,4
ANA-142,fa,9.68,107.35,none,4
ANA-143,A,0,39.19,none,1
ANA-144,B1,10.7,95.83,none,4
ANA-145,pt,9.71,56.24,none,4
ANA-146,pt,11.49,141.35,none,4
ANA-147,fa,9.88,152.22,none,4
ANA-148,fa,9.6,85.11,none,4
ANA-149,fa,14.52,251.92,none,5
ANA-150,C,11.01,40.97,none,4
ANA-151, ,4.12,34.16,none,2
ANA-152,fa,11.32,193.39,none,4
ANA-153,C,10.51,177.23,none,4
ANA-154,A,0,36.26,none,1
ANA-155,fa,3.6,16.93,none,2
ANA-156,A,6.34,33.26,none,3
ANA-157,Nr,0,72.22,none,1
ANA-158,Nr,13.37,92.09,none,5
ANA-159,fa,9.78,34.36,none,4
ANA-160,Nd,2.17,8.83,none,1
ANA-161,fa,12.82,126.28,none,5
ANA-162,B,17.48,56.4,none,6
ANA-163,Nr,0,21.32,none,1
ANA-164,A,13.6,28.98,none,5
ANA-165,A1,9.58,47.32,none,4
ANA-166,fa,10.56,28.21,none,4
ANA-167,A,15.57,67.38,none,6
ANA-168,B,12.72,76.05,none,5
ANA-169,B,0,77.84,none,1
ANA-170,fa,10.46,232.6,none,4
ANA-171,B,13.21,66.49,none,5
ANA-172,B,13.21,76.05,none,5
ANA-173,A1,10.98,151.5,none,4
ANA-174,Ne,7.4,67.75,none,3
ANA-175,B,12.98,91.18,none,5
ANA-176,A1,10.68,65.03,none,4
ANA-177,A1,12.85,72.79,none,5
ANA-178,A1,12.85,168.59,none,5
ANA-179,fa,10.08,43.06,none,4
ANA-180,fa,0,76.2,none,1
ANA-181,B,0,67.63,none,1
ANA-182,fa,10.04,58.65,none,4
ANA-183,B,0,61.25,none,1
ANA-184,Nd,0,87.37,none,1
ANA-185,B,13.48,71.73,none,5
ANA-186,B,0,112.97,none,1
ANA-187,C,13.54,107.55,none,5
ANA-188,B1,10.54,66.43,none,4
ANA-189,Bg,11.94,54.94,none,4
ANA-190,Nd,8.26,10.95,none,3
ANA-191,Bg,0,62.85,none,1
ANA-192,Nd,0,1.78,none,1
ANA-193,Bg,0,63.99,none,1
ANA-194,Bg,0,63.94,none,1
ANA-195,B1,15.52,218.2,none,6
ANA-196,Bg,0,50.82,none,1
ANA-197,Nd,0,63.97,none,1
ANA-198,A1,10.09,40.3,none,4
ANA-199,A1,0,43.59,none,1
ANA-200,Nd,12.34,55.13,none,5
ANA-201,A1,0,43.69,none,1
ANA-202,A1,0,46.11,none,1
ANA-203,Bg,0,51.22,none,1
ANA-204,Bg,0,57.43,none,1
ANA-205,A1,0,42.08,none,1
ANA-206,A1,10.32,49.59,none,4
ANA-207,Bg,0,57.52,none,1
ANA-208,Nd,0,6.18,none,1
ANA-209,Bg,0,55.93,none,1
ANA-210,A1,10.26,84.26,none,4
ANA-211,Bg,0,60.67,none,1
ANA-212,B1,6.44,74.58,none,3
ANA-213,Bg,10.01,94.48,none,4
ANA-214,A1,7.38,54.82,none,3
ANA-215,Bg,0,81.8,none,1
ANA-216,Bg,0,71.49,none,1
ANA-217,A1,0,134.5,none,1
ANA-218,Bg,9999,231.49,none,3333
ANA-219,Bg,9999,17906.14,none,3333
ANA-220,Bg,9999,137.42,none,3333
ANA-221,Bg,9999,18176.1,none,3333
ANA-222,Bg,13.51,161.45,none,5
ANA-223,Or,9,94.14,none,3
ANA-224,C,0,232.3,none,1
ANA-225,Bg,9.81,80.62,none,4
ANA-226,B,8.57,83.99,none,3
ANA-227,Or,10.42,106.78,none,4
ANA-228,Or,0,89.13,none,1
ANA-229,C,7.58,57.55,none,3
ANA-230,Or,10.7,130.58,none,4
ANA-231,fa,18.5,440.53,none,7
ANA-232,C,18.16,226.66,none,7
ANA-233,C,19.4,45.8,none,7
ANA-234,Nd,0,8.59,none,1
ANA-235,D,9999,163.88,none,3333
ANA-236,D,14.49,106.76,none,5
ANA-237,Nr,8.96,183.57,none,3
ANA-238,Bg,9.84,152.12,none,4
ANA-239,A1,7.85,38.27,none,3
ANA-240,pt,9.97,45.72,none,4
ANA-241,fa,10.21,85.26,none,4
ANA-242,B,11.94,115.2,none,4
ANA-243,B,9.12,57.2,none,4
ANA-244,Kt,0,7.2,none,1
ANA-245,B,0,33.98,none,1
ANA-246,A1,9.54,30.14,none,4
ANA-247,Nd,4.55,25.21,none,2
ANA-248,A,9.25,50.72,none,4
ANA-249,B,10.59,67.33,none,4
ANA-250,Kt,4.69,72.32,none,2
ANA-251,Kt,4.56,21.08,none,2
ANA-252,Ne,13.4,166.57,none,5
ANA-253,Knt,11.25,353.39,none,4
ANA-254,fa,0,36.37,none,1
ANA-255,fa,16.14,252.45,none,6
ANA-256,fa,9.2,34.29,none,4
ANA-257,Nd,0,12.05,none,1
ANA-258,A,8,30.08,none,3
ANA-259,A,9.2,60.48,none,4
ANA-260,Nd,3.38,11.34,none,2
ANA-261,Nd,6.1,62.99,none,3
ANA-262,Ne,11.02,274.83,none,4
ANA-263, ,3.7,21.26,none,2
ANA-264,fa,7.43,81.36,none,3
ANA-265,D,8.5,175.48,none,3
ANA-266, ,4.3,65.25,none,2
ANA-267,A,0,34.2,none,1
ANA-268,Ne,7.14,57.99,none,3
ANA-269,A,0,44.45,none,1
ANA-270,A,9.7,62.89,none,4
ANA-271,A,0,32.44,none,1
ANA-272,pt,14.7,204.39,none,5
ANA-273,Ne,12.4,283.24,none,5
ANA-274,Ne,15.6,246.36,none,6
ANA-275,D,7.74,44.33,none,3
ANA-276,D,10.88,188.36,none,4
ANA-277,fa,10.7,213.54,none,4
ANA-278,Knt,5.25,24.68,none,2
ANA-279,B,7.65,79.62,none,3
ANA-280,Knt,8.35,89.83,none,3
ANA-281,B,0,74.51,none,1
ANA-282,B,0,83.05,none,1
ANA-283,B,17.48,472.5,none,6
ANA-284,Knt,5.35,78.41,none,2
ANA-285,B,0,83.68,none,1
ANA-286,Nr,13.57,194.34,none,5
ANA-287,B1,10.72,135.39,none,4
ANA-288,B1,11,110.56,none,4
ANA-289,D,7.5,50.97,none,3
ANA-290,Bg,11.1,127.07,none,4
ANA-291,Bg,12.3,100.61,none,5
ANA-292,Ne,11.37,167.76,none,4
ANA-293,Ne,12.8,82.85,none,5
ANA-294,Ne,11.56,146.02,none,4
ANA-295,Ne,17.6,715.1,none,6
ANA-296,Ne,18,1043.53,none,6
ANA-297,Ne,17.51,481.79,none,6
ANA-298,Ne,6.65,207.29,none,3
ANA-299,Knt,7.33,85.19,none,3
ANA-300,A1,7,68.05,none,3
ANA-301,pt,8.4,119.62,none,3
ANA-302, ,13,161.24,none,5
ANA-303,A1,0,60.32,none,1
ANA-304,A1,8,148.54,none,3
ANA-305,Nr,4.86,46.86,none,2
ANA-306,A,6.21,30.32,none,3
ANA-307,Bg,0,91.49,none,1
ANA-308,pt,17.36,402.04,none,6
ANA-309,Bg,0,127.4,none,1
ANA-310,pt,5.74,18.05,none,2
ANA-311,pt,3.76,16.7,none,2
ANA-312,pt,3.3,35.7,none,2
ANA-313,pt,6.09,67.59,none,3
ANA-314,A,0,112.4,none,1
ANA-315,A1,13.7,92.96,none,5
ANA-316,A1,14.2,47.82,none,5
ANA-317,A,0,91.62,none,1
ANA-318,A,9.12,73.03,none,4
ANA-319,Bg,17.8,55.09,none,6
ANA-320,Bg,12.83,139.2,none,5
ANA-321,C,13,76.19,none,5
ANA-322,C,10.46,141.01,none,4
ANA-323,B,10.33,66.84,none,4
ANA-324,B,10.1,69.91,none,4
ANA-325,B,9.45,53.63,none,4
ANA-326,B,0,85.53,none,1
ANA-327,Bg,12.45,102.63,none,5
ANA-328,Nr,10.95,42.36,none,4
ANA-329,B,10.66,63.55,none,4
ANA-330,B,0,135.97,none,1
ANA-331,B,9.96,56.44,none,4
ANA-332,C,12.46,24.04,none,5
ANA-333,Nr,3.6,111.81,none,2
ANA-334,Nr,7.9,13.38,none,3
ANA-335,A,0,75.02,none,1
ANA-336,fa,13.8,138.73,none,5
ANA-337,A1,13.85,34.81,none,5
ANA-338,A1,0,43.8,none,1
ANA-339,A1,12.72,89.46,none,5
ANA-340,Or,10.08,38.97,none,4
ANA-341,A1,13.5,11.48,none,5
ANA-342,A1,13.53,64.69,none,5
ANA-343,fa,10.33,36.72,none,4
ANA-344,Bg,9.38,37.6,none,4
ANA-345,A1,12.2,28.52,none,5
ANA-346,A1,0,24.72,none,1
ANA-347,A1,13.73,41.43,none,5
ANA-348,fa,10.43,115.6,none,4
ANA-349,fa,9.48,58.6,none,4
ANA-350,B,9.73,54.73,none,4
ANA-351,B,11.8,67.13,none,4
ANA-352,B,0,54.64,none,1
ANA-353,B,12.8,115.22,none,5
ANA-354,A1,9.75,67.21,none,4
ANA-355,A1,0,70.52,none,1
ANA-356,Knt,3.62,42.73,none,2
ANA-357,Ne,11.1,42.64,none,4
ANA-358,Nr,15.08,272.83,none,6
ANA-359,Ne,10.5,57.26,none,4
ANA-360,B,8,75.05,none,3
ANA-361,Nr,15.1,375.83,none,6
ANA-362,Nr,14.67,434.76,none,5
ANA-363,Ne,0,100.08,none,1
ANA-364,B,11.6,201.09,none,4
ANA-365,Nr,11.94,118.21,none,4
ANA-366,Nr,0,95.54,none,1
ANA-367,Nr,10.6,99.08,none,4
ANA-368,B,12.26,116.26,none,5
ANA-369,B,7.51,58.72,none,3
ANA-370,Nr,4.53,32.33,none,2
ANA-371,B,10.58,104.51,none,4
ANA-372,Nd,5.28,21.48,none,2
ANA-373,C,10,332.27,none,4
ANA-374,C,7.74,17.9,none,3
ANA-375,SM,0,301.86,none,1
ANA-376,Nr,19.5,2026.76,none,7
ANA-377,Nr,5.59,561.89,none,2
ANA-378,SU,16.19,515.38,none,6
ANA-379,SU,9.3,1422.68,none,4
ANA-380,Kna,3.42,122.18,none,2
ANA-381,SM,9.48,415.36,none,4
ANA-382,fa,7.08,107.06,none,3
ANA-383,fa,8.33,83.42,none,3
ANA-384,fa,12.25,139.14,none,5
ANA-385,fa,12.55,67.96,none,5
ANA-386,pt,10,121.84,none,4
ANA-387,fa,9.38,90.73,none,4
ANA-388,A,0,33.09,none,1
ANA-389,Kna,6.5,394.9,none,3
ANA-390,A,7.32,50.67,none,3
ANA-391,Kna,5,292.8,none,2
ANA-392,Kna,7,425.02,none,3
ANA-393,pt,12.4,82.75,none,5
ANA-394,pt,10,36.22,none,4
ANA-395,A,0,43.27,none,1
ANA-396,A,0,37.13,none,1
ANA-397,A,0,47.45,none,1
ANA-398,fa,14.08,90.2,none,5
ANA-399,pt,9.68,115.33,none,4
ANA-400,Or,13.85,139.51,none,5
ANA-401,pt,6.4,39.24,none,3
ANA-402,A,6.4,43.29,none,3
ANA-403,A1,8.72,86.88,none,3
ANA-404,fa,9.84,82.37,none,4
ANA-405,fa,13.04,86.63,none,5
ANA-406,fa,9.36,72.95,none,4
ANA-407,fa,11.48,45.43,none,4
ANA-408,A,6.92,60.81,none,3
ANA-409,A,13.05,88.25,none,5
ANA-410,Nd,8.2,11.98,none,3
ANA-411,fa,15.95,87.41,none,6
ANA-412,A,9.62,29.27,none,4
ANA-413,fa,15.22,53.79,none,6
ANA-414,pt,9.23,44.39,none,4
ANA-415,Nd,4.51,12.75,none,2
ANA-416,fa,11.45,61.49,none,4
ANA-417,pt,8.66,37.41,none,3
ANA-418,A,7.28,48.45,none,3
ANA-419,A,7.28,40.88,none,3
ANA-420,A,10.56,74.59,none,4
ANA-421,pt,10.56,85.03,none,4
ANA-422,pt,11.76,117.63,none,4
ANA-423,Nr,13.35,270.94,none,5
ANA-424,Nr,12.38,72.78,none,5
ANA-425,fa,12.26,62.74,none,5
ANA-426,fa,10.57,38.24,none,4
ANA-427,A,9.94,33.01,none,4
ANA-428,Nr,9.56,41.65,none,4
ANA-429,A,11.72,36.84,none,4
ANA-430,A,8.52,44.09,none,3
ANA-431,A1,9.38,42.28,none,4
ANA-432,A,13.3,125.23,none,5
ANA-433,B,13.43,100.45,none,5
ANA-434,fa,12.97,133.49,none,5
ANA-435,Bg,11.5,47.18,none,4
ANA-436,Bg,0,52.24,none,1
ANA-437,Bg,0,62.23,none,1
ANA-438,C,0,63.59,none,1
ANA-439,Ne,11.11,76.89,none,4
ANA-440,Bg,9.62,27.53,none,4
ANA-441,A,9.62,24.08,none,4
ANA-442,Ne,13.52,107.3,none,5
ANA-443,A,13.22,72.06,none,5
ANA-444,Nr,12.87,60.76,none,5
ANA-445,B,10.42,92.62,none,4
ANA-446,pt,11.46,30.19,none,4
ANA-447,B,10.32,73.95,none,4
ANA-448,Nr,13.52,61.67,none,5
ANA-449,Nr,10.7,60.44,none,4
ANA-450,A,11.6,80.93,none,4
ANA-451,A,9.92,138.04,none,4
ANA-452, ,0,67.41,none,1
ANA-453,B,9.35,53.32,none,4
ANA-454,C,9.5,17.13,none,4
ANA-455,B,9.7,50.29,none,4
ANA-456,pt,0,53.44,none,1
ANA-457,pt,0,51.61,none,1
ANA-458,pt,5.04,67.78,none,2
ANA-459,Nd,3.96,40.23,none,2
ANA-460,C,10.05,114.67,none,4
ANA-461,B,9.59,57.01,none,4
ANA-462,Nd,4.62,56.78,none,2
ANA-463,B,9.68,68.59,none,4
ANA-464,B,10.1,64.98,none,4
ANA-465,fa,10.68,62.71,none,4
ANA-466,C,8.53,259.32,none,3
ANA-467,B,0,37.77,none,1
ANA-468,A,0,39.7,none,1
ANA-469,A,7.6,44.14,none,3
ANA-470,B,10.72,64.91,none,4
ANA-471,A,9.87,32.16,none,4
ANA-472,Nd,4.3,56.15,none,2
ANA-473,B,11,59.55,none,4
ANA-474,pt,13.41,79.05,none,5
ANA-475,A,12.19,169.37,none,5
ANA-476,Nd,4.7,49.97,none,2
ANA-477,C,10.12,65.71,none,4
ANA-478,C,13.06,94.6,none,5
ANA-479,Nd,4.85,45.96,none,2
ANA-480,Or,14.5,162.12,none,5
ANA-481,Or,10.61,111.57,none,4
ANA-482,pt,11,149.76,none,4
ANA-483,C,0,243.97,none,1
ANA-484,fa,12.15,108.09,none,5
ANA-485, ,4.11,13.77,none,2
ANA-486,A,12.8,37.84,none,5
ANA-487,fa,8.15,281.93,none,3
ANA-488,Nd,5.44,12.08,none,2
ANA-489,Kt,7,64.37,none,3
ANA-490,fa,0,34.74,none,1
ANA-491,Knt,0,69.28,none,1
ANA-492,Knt,0,35.52,none,1
ANA-493,Kt,6.5,149.18,none,3
ANA-494,Knt,5.44,178.01,none,2
ANA-495,fa,9.55,5.29,none,4
ANA-496,Kt,0,35.56,none,1
ANA-497,Knt,4.74,22.26,none,2
ANA-498,Knt,4.74,29.71,none,2
ANA-499,Nr,14.8,271.47,none,5
ANA-500,Nr,18.36,523.15,none,7
ANA-501,pt,7.96,149.87,none,3
ANA-502,C,8.26,178.41,none,3
ANA-503,Nr,7.1,107.38,none,3
ANA-504,A,7.6,79.69,none,3
ANA-505,A,4.06,20.98,none,2
ANA-506,Knt,7.21,31.35,none,3
ANA-507,Ne,5.05,66.72,none,2
ANA-508,Knt,11.26,159.24,none,4
ANA-509,Ne,0,8.78,none,1
ANA-510,Knt,4.77,56.32,none,2
ANA-511,A,11.24,118.4,none,4
ANA-512,A,9.62,327.77,none,4
ANA-513,A,6.5,30.91,none,3
ANA-514,Ne,8.03,303.49,none,3
ANA-515,Kt,4.39,40.42,none,2
ANA-516,Nr,15.22,300.03,none,6
ANA-517,Nr,12.69,259.78,none,5
ANA-518,Nr,15.21,296.91,none,6
ANA-519,Nr,15.21,298.53,none,6
ANA-520,C,14,106.57,none,5
ANA-521,pt,9.6,42.07,none,4
ANA-522,A,0,45.05,none,1
ANA-523,A,11.68,41.86,none,4
ANA-524,A,0,44.68,none,1
ANA-525,A,12.9,98.69,none,5
ANA-526,C,4.85,33.95,none,2
ANA-527,C,7.81,110.21,none,3
ANA-528,Or,13.7,113.44,none,5
ANA-529,pt,9.98,46.93,none,4
ANA-530,C,5.08,35.25,none,2
ANA-531,A,8.88,45.98,none,3
ANA-532,A,6.91,47.58,none,3
ANA-533,A,10.1,51.16,none,4
ANA-534,A,10.19,113.1,none,4
ANA-535,Nr,15.11,297.89,none,6
ANA-536,Nr,16.08,98.14,none,6
ANA-537,Nr,15.11,296.41,none,6
ANA-538,Nr,15.57,299.53,none,6
ANA-539,B1,0,9.38,none,1
ANA-540,B1,12.7,222.17,none,5
ANA-541,B1,13.78,116.22,none,5
ANA-542,Nd,4.5,45.23,none,2
ANA-543,D,4.57,29.63,none,2
ANA-544,Ne,12.2,178.83,none,5
ANA-545,Nr,4.86,33.16,none,2
ANA-546,Nr,8.5,72.28,none,3
ANA-547,Ne,12.05,139.51,none,5
ANA-548,A,13.57,121.79,none,5
ANA-549,A,11.88,132.83,none,4
ANA-550,C,10.44,129.17,none,4
ANA-551,C,0,50.34,none,1
ANA-552,A1,7.8,51.39,none,3
ANA-553,A1,0,69.76,none,1
ANA-554,D,11.83,86.28,none,4
ANA-555,B,10.42,68.71,none,4
ANA-556,Po,7.65,190.41,none,3
ANA-557,B1,9.88,76.21,none,4
ANA-558,A,8.5,39.36,none,3
ANA-559,B,12.38,78.65,none,5
ANA-560,B,13.15,71.18,none,5
ANA-561,A,7.24,43.74,none,3
ANA-562,B1,10.23,89.94,none,4
ANA-563,Po,4.76,36.31,none,2
ANA-564,Nd,2.5,114.57,none,1
ANA-565,C,13.5,96.58,none,5
ANA-566,Ne,10.16,87.32,none,4
ANA-567,Ne,11.5,31.24,none,4
ANA-568,A1,13.6,62.49,none,5
ANA-569,B1,11.95,62.13,none,4
ANA-570,A,9.1,26.16,none,4
ANA-571,A,10.36,25.89,none,4
ANA-572,A,8.98,53.06,none,3
ANA-573,fa,9.51,21.6,none,4
ANA-574,A,11.32,31.21,none,4
ANA-575,A,6.74,25.38,none,3
ANA-576,A,0,27.52,none,1
ANA-577,A,7.72,28.02,none,3
ANA-578,A,0,26.32,none,1
ANA-579,B1,9.68,54.23,none,4
ANA-580,B1,7.32,34.5,none,3
ANA-581,Ne,7.28,166.96,none,3
ANA-582,Bg,13.65,59.2,none,5
ANA-583,Bg,12.62,74.56,none,5
ANA-584,C,12,59.32,none,4
ANA-585,Bg,11.13,125.19,none,4
ANA-586,D,13.46,94.14,none,5
ANA-587,C,13.14,94.81,none,5
ANA-588,Nr,13.2,336.27,none,5
ANA-589,Nr,12.1,288.91,none,5
ANA-590,Nr,15.6,362.75,none,6
ANA-591,Bg,12,189.51,none,4
ANA-592,Nd,0,12.5,none,1
ANA-593,Knt,4,213.05,none,2
ANA-594,Knt,3.93,49.59,none,2
ANA-595,Nr,9.65,94.57,none,4
ANA-596,B,3.96,35.88,none,2
ANA-597,B1,8.5,83.46,none,3
ANA-598,Nr,14.67,49.54,none,5
ANA-599,Nr,7.47,38.11,none,3
ANA-600,A,10.06,38.11,none,4
ANA-601,A,12.68,69.62,none,5
ANA-602,A,14,106.36,none,5
ANA-603,B,16.2,92.2,none,6
ANA-604,fa,10.6,103.9,none,4
ANA-605,B,14.6,113.6,none,5
ANA-606,fa,13.03,110.77,none,5
ANA-607,B,9.74,39.37,none,4
ANA-608,A,6,35.5,none,2
ANA-609,A,6.45,97.04,none,3
ANA-610,fa,10.7,106.74,none,4
ANA-611,Or,13.62,116.2,none,5
ANA-612,A,11.54,47.6,none,4
ANA-613,A,0,55.46,none,1
ANA-614,A,0,44.93,none,1
ANA-615,A,0,56.18,none,1
ANA-616,A,6.3,102.18,none,3
ANA-617,B1,9.61,113.73,none,4
ANA-618,pt,12.41,92.45,none,5
ANA-619,pt,12.41,94.84,none,5
ANA-620,B,9.93,44.29,none,4
ANA-621,A,6.3,44.49,none,3
ANA-622,A,8.93,41.44,none,3
ANA-623,A,6.96,44.17,none,3
ANA-624,A1,11.28,107.37,none,4
ANA-625,B,12.47,115.01,none,5
ANA-626,B,9.04,36.15,none,4
ANA-627,A,10.01,47.26,none,4
ANA-628,A,10.5,100.71,none,4
ANA-629,A,9.58,131.17,none,4
ANA-630,pt,12.23,203.11,none,5
ANA-631,A,14.5,50.2,none,5
ANA-632,A,0,51.03,none,1
ANA-633,A,11.4,52.95,none,4
ANA-634,A,6.62,51.54,none,3
ANA-635,A,0,54.37,none,1
ANA-636,A,0,55.43,none,1
ANA-637,Or,14.03,95.85,none,5
ANA-638,Or,14,54.35,none,5
ANA-639,A,9.73,42.74,none,4
ANA-640,A,7.19,44.64,none,3
ANA-641,A,0,42.72,none,1
ANA-642, ,13.1,97.05,none,5
ANA-643,Or,14.03,109.05,none,5
ANA-644, ,3.7,19.46,none,2
ANA-645,Or,10.7,36.83,none,4
ANA-646,A,10.1,42.77,none,4
ANA-647,A,17.58,112.46,none,6
ANA-648, ,13.64,228.13,none,5
ANA-649,A,13.21,42.57,none,5
ANA-650,A,0,44.69,none,1
ANA-651,Bg,10.95,67.91,none,4
ANA-652,Bg,0,60.79,none,1
ANA-653,Bg,9999,140.2,none,3333
ANA-654,Bg,9999,93.67,none,3333
ANA-655,Bg,0,105.34,none,1
ANA-656,Bg,0,117.22,none,1
ANA-657,Bg,0,101.54,none,1
ANA-658,Bg,10.93,64,none,4
ANA-659,Nd,17.04,17.05,none,6
ANA-660,Nd,0,9.1,none,1
ANA-661,Nr,0,53.36,none,1
ANA-662,Nd,0,10.35,none,1
ANA-663,Ne,9999,18293.1,none,3333
ANA-664,Nr,9999,18611.38,none,3333
ANA-665,C,10.1,64.74,none,4
ANA-666,C,0,73.22,none,1
ANA-667,C,0,75.59,none,1
ANA-668,C,0,76.6,none,1
ANA-669,C,0,70.68,none,1
ANA-670,Bg,11.33,70.63,none,4
ANA-671,Bg,0,80.96,none,1
ANA-672,Bg,0,85.75,none,1
ANA-673,Bg,0,79.22,none,1
ANA-674,Bg,9999,137.97,none,3333
ANA-675,Bg,9999,117.97,none,3333
ANA-676,Bg,0,82.01,none,1
ANA-677,Bg,10.75,81.39,none,4
ANDR-001,B,10.5,194.62,"CN4103, CN4103A, CN4104, CN4104A, CN4104B, CN4105, CN4105A",4
ANDR-002,B,0,103.48,"CN4105B, CN4106, CN4107",1
ANDR-003,A,11,243.56,"CN4108, CN4108A",4
ANDR-004,B,7.19,47.62,CN4109,3
ANDR-005,B,7.4,77.2,"CN4110, CN4111",3
ANDR-006,fa,0,85.83,none,1
ANDR-007,A,0,430.42,"CN4115A, CN4116, CN4117, CN4117A, CN4118, CN4119A",1
ANDR-008,B,6.93,58.39,CN4112,3
ANDR-009,A,8.33,56.57,CN4119,3
ANDR-010, ,5.73,18.83,none,2
ANDR-011,A,0,50.59,CN4120,1
ANDR-012,Bg,11.82,251.08,none,4
ANDR-013,A,11.68,33.92,CN4121,4
ANDR-014, ,0,30.64,none,1
ANDR-015, ,7.12,46.81,none,3
ANDR-016,fa,10.73,177.55,none,4
ANDR-017,fa,10.1,64.72,CN4122,4
ANDR-018, ,5.26,90.36,none,2
ANDR-019, ,5.14,112.4,none,2
ANDR-020,Nd,12.2,129.14,CN4127,5
ANDR-021,fa,6.77,72.44,none,3
ANDR-022, ,0,94.88,none,1
ANDR-023,Nr,4.94,92.7,none,2
ANDR-024,Nd,12.43,178.37,"CN4128, CN4129",5
ANDR-025,C,10.5,529.15,none,4
ANDR-026,Nr,8.83,122.4,none,3
ANDR-027,Ne,15.16,200.54,"CN4130, CN4131, CN4131B",6
ANDR-028,Ne,11.05,184.56,CN4132C,4
ANDR-029,C,11.08,273.95,"CN4132A, CN4133",4
ANDR-030,B1,9.64,94.6,"CN4144, CN4146, CN4146A",4
ANDR-031,Kna,8.75,57.95,"CN4141, CN4145",3
ANDR-032,A,9.3,108.18,"CN4143A, CN4143B",4
ANDR-033,Kna,8.44,48.86,none,3
ANDR-034,Kna,8.98,104.95,CN4142,3
ANDR-035,B,9.5,24.8,CN4143,4
ANDR-036,B,4,220.23,none,2
ANDR-037,B,11.7,231.96,"CN4134, CN4135, CN4136, CN4136A, CN4137",4
ANDR-038,B,12.4,87.32,CN4140A,5
ANDR-039,B,9.68,79.27,"CN4139, CN4139A",4
ANDR-040,B,12.95,75.6,CN4138,5
ANDR~NO_BUILDING,,,,"CN4113, CN4114, CN4115, CN4125, CN4132, CN4140",
ANZO-001, ,12.52,107.06,"SM3705, SM3706",5
ANZO-002,Or,13.71,91.26,"SM3707, SM3708",5
ANZO-003, ,13.42,15.38,none,5
ANZO-004, ,0,230.07,"SM3703, SM3704, SM3709, SM3710, SM3711",1
ANZO-005,C,16.42,271.16,"SM3701A, SM3702, SM3702A, SM3712, SM3713, SM3714",6
ANZO-006,fa,11.2,61.98,SM3715,4
ANZO-007,A1,10.66,20.31,SM3701,4
ANZO-008,fa,16.24,119.41,"SM3716, SM3716A, SM3716B, SM3717, SM3717A",6
ANZO-009,fa,11.2,97.71,SM3700A,4
ANZO-010,fa,16.38,177.9,"SM3717B, SM3717C, SM3717D",6
ANZO-011,B,0,119.3,"SM3699C, SM3700",1
ANZO-012,fa,11.67,100.76,"SM3720B, SM3721, SM4014, SM4015",4
ANZO-013,Bg,12.57,138.73,"SM3718C, SM3719, SM3720, SM3720A, SM4016, SM4017, SM4017A",5
ANZO-014,Bg,17.7,260.42,"SM3718, SM3718A, SM3718B, SM4018, SM4019, SM4019A",6
ANZO-015,B1,10.32,71.35,"SM3737A, SM3743, SM3743A",4
ANZO-016,B,8,47.74,"SM3736, SM3744",3
